47,5,4.5
47,6,5
47,7,5
47,9,4
47,11,5
47,12,5
47,13,4.5
47,14,5
47,15,5
47,18,4.5
48,1,5
48,2,4.5
48,4,4.5
48,5,4.5
48,8,5
48,9,4.5
48,10,5
48,11,5
48,12,5
48,13,5
48,14,4.5
48,18,4
48,19,5
48,20,4.5
49,1,5
49,2,4.5
49,3,4.5
49,4,4
49,6,4.5
49,8,4.5
49,9,4
49,10,5
49,11,4.5
49,12,4
49,13,5
49,14,4.5
49,15,4.5
49,16,4
49,17,4
49,18,4
49,19,4.5
49,20,4
50,1,5
50,2,4
50,3,5
50,4,5
50,5,5
50,6,5
50,7,4
50,9,4.5
50,10,5
50,16,4
50,17,4
50,20,4
51,1,4
51,4,4
51,6,4.5
51,7,4.5
51,11,4
51,13,4.5
51,15,4.5
51,19,4
51,20,4
52,1,4.5
52,3,4.5
52,4,5
52,5,4.5
52,6,5
52,8,5
52,9,4
52,11,4.5
52,12,4.5
52,13,5
52,14,4
52,16,4
52,17,4
52,19,5
52,20,4.5
53,6,4.5
53,8,4
53,9,5
53,10,4.5
53,11,5
53,12,5
53,14,4.5
53,15,5
53,16,5
53,18,4.5
54,2,4.5
54,3,5
54,5,4.5
54,6,5
54,7,4
54,8,5
54,9,5
54,10,4
54,12,4
54,15,4
54,16,5
54,17,5
54,20,5
55,2,4
55,3,5
55,4,4
55,6,5
55,7,4.5
55,10,5
55,13,4.5
55,14,4.5
55,17,4
55,18,5
55,19,4
56,1,5
56,3,4
56,5,5
56,6,4.5
56,7,4
56,9,4
56,11,4.5
56,16,4.5
56,17,4
56,19,4
57,1,4
57,5,5
57,6,5
57,7,4
57,9,4.5
57,10,5
57,12,5
57,13,4
57,16,5
57,17,4
57,19,4
58,3,4.5
58,4,4
58,8,4.5
58,10,5
58,11,4.5
58,12,5
58,14,5
58,15,4.5
58,16,4.5
58,17,4
59,1,5
59,2,4.5
59,3,5
59,4,4.5
59,7,5
59,8,5
59,10,4
59,12,4.5
59,13,4
59,14,5
59,17,4
60,1,5
60,4,4.5
60,5,5
60,7,4
60,8,4
60,11,4
60,14,5
60,17,4.5
60,18,4
61,1,4
61,3,5
61,4,4.5
61,5,4.5
61,6,4
61,10,4.5
61,13,5
61,16,4
61,17,4.5
61,18,4
61,19,4
62,3,5
62,4,4.5
62,6,5
62,8,4
62,10,4.5
62,12,4
62,16,5
62,17,5
62,20,5
63,1,4
63,2,4
63,3,4
63,5,5
63,6,4.5
63,8,4
63,9,4
63,11,4
63,14,4
63,15,4
63,16,5
63,17,4
63,20,4
64,2,4.5
64,5,5
64,9,4
64,10,4.5
64,11,4.5
64,14,4.5
64,15,5
64,16,5
64,20,5
65,2,5
65,3,4.5
65,9,4
65,10,4
65,11,4
65,12,5
65,13,4
65,15,4.5
65,16,4.5
65,19,4
66,1,4.5
66,4,4.5
66,5,5
66,9,5
66,10,4
66,11,4.5
66,13,4
66,15,4
66,16,4.5
66,20,4
67,2,5
67,3,4
67,4,4.5
67,5,4
67,6,4.5
67,7,4.5
67,8,5
67,9,5
67,10,4
67,11,5
67,16,4.5
67,17,4.5
67,18,4.5
67,19,5
67,20,4.5
68,2,4.5
68,5,5
68,9,5
68,11,5
68,13,4.5
68,14,4
68,16,4.5
68,19,4
68,20,4.5
69,8,4.5
69,10,5
69,11,5
69,12,5
69,13,5
69,14,4
69,15,5
69,19,4.5
69,20,5
70,1,5
70,2,4.5
70,3,4.5
70,4,4
70,5,5
70,10,5
70,11,5
70,12,5
70,13,5
70,16,4
70,17,5
70,20,4
71,1,4
71,2,5
71,3,5
71,5,5
71,6,4.5
71,7,5
71,8,5
71,9,4.5
71,10,5
71,11,4
71,12,4
71,13,5
71,14,4.5
71,15,4
71,16,5
71,17,5
71,18,4
71,20,5
72,2,4.5
72,4,4.5
72,5,5
72,7,5
72,8,4.5
72,11,4.5
72,14,5
72,15,4.5
72,17,4
72,18,4
72,19,4.5
73,1,4.5
73,3,5
73,5,4.5
73,6,4
73,9,4.5
73,10,5
73,11,5
73,12,5
73,13,4.5
73,14,4
73,15,5
73,16,4
73,18,4.5
73,19,4
73,20,5
74,2,5
74,3,4.5
74,4,4
74,5,4.5
74,6,4.5
74,7,4.5
74,8,5
74,9,4.5
74,10,4
74,11,4.5
74,13,4
74,14,5
74,15,5
74,16,4.5
74,17,4.5
74,18,4
74,19,4
74,20,4
75,1,5
75,4,5
75,5,4.5
75,6,4
75,7,4
75,8,5
75,9,5
75,10,4
75,11,5
75,15,4
75,16,4
75,18,4
75,19,4
75,20,5
76,1,4
76,2,4.5
76,3,4.5
76,4,5
76,5,4.5
76,6,4
76,7,4
76,8,5
76,9,4.5
76,12,4
76,14,4
76,15,4
76,17,4.5
76,18,5
76,19,4.5
77,1,5
77,6,5
77,7,4.5
77,8,5
77,9,4
77,10,5
77,12,4
77,13,5
77,15,5
77,18,4.5
77,19,5
78,3,4
78,4,4.5
78,8,4
78,13,4.5
78,14,4.5
78,17,4.5
78,18,5
78,20,4.5
79,1,4.5
79,4,5
79,5,4
79,6,5
79,7,4.5
79,8,4
79,9,4.5
79,11,4
79,15,4.5
79,16,5
79,17,5
79,19,4
79,20,4
80,1,4
80,2,5
80,4,4
80,5,5
80,8,5
80,9,4
80,11,5
80,14,4
80,15,4
80,16,4
80,17,4.5
80,18,5
80,19,4
80,20,5
81,3,5
81,6,4.5
81,7,4
81,8,5
81,9,4
81,10,5
81,13,5
81,14,5
81,15,4
81,16,4
81,17,4.5
81,18,5
81,19,4.5
82,1,4
82,3,4
82,4,4
82,5,5
82,6,4.5
82,7,5
82,8,5
82,12,4
82,15,4
82,17,4
82,19,5
82,20,5
83,2,4.5
83,3,4.5
83,6,4
83,9,5
83,12,4.5
83,13,5
83,15,5
83,16,4.5
83,17,4.5
83,18,4
83,20,4
84,2,4
84,3,4.5
84,4,5
84,5,4.5
84,6,4.5
84,9,4
84,10,4.5
84,11,4
84,12,4
84,14,4.5
84,16,4.5
84,17,4
85,2,5
85,3,4.5
85,4,4
85,5,4
85,6,4
85,7,5
85,8,4
85,10,4.5
85,11,4.5
85,12,4.5
85,13,5
85,14,5
85,15,4.5
85,18,5
86,1,4
86,2,4.5
86,3,4.5
86,4,5
86,5,4
86,7,4.5
86,8,4
86,11,4
86,12,4.5
86,13,4.5
86,14,4
86,15,4.5
86,17,5
87,1,4.5
87,2,4.5
87,3,4.5
87,5,4.5
87,7,4
87,8,4.5
87,9,4
87,11,4.5
87,12,5
87,20,4
88,1,5
88,2,5
88,7,4.5
88,8,4
88,9,4
88,10,5
88,12,4.5
88,15,5
88,17,4.5
88,19,5
88,20,5
89,1,4
89,2,4.5
89,3,4.5
89,6,4.5
89,9,4.5
89,12,4
89,15,4.5
89,16,5
89,17,5
89,18,4
89,19,4
89,20,4.5
90,2,4
90,3,5
90,7,4.5
90,8,4
90,9,5
90,11,5
90,13,4
90,14,4.5
90,15,4
90,16,4
90,18,4
90,19,5
90,20,4.5
91,1,5
91,3,4.5
91,4,5
91,5,5
91,7,5
91,8,5
91,9,5
91,10,5
91,11,5
91,12,4
91,14,4.5
91,15,4.5
91,17,4
91,19,4
92,3,4.5
92,6,5
92,7,5
92,8,4.5
92,10,4.5
92,13,4.5
92,14,4
92,15,4.5
92,17,4
92,18,4
92,19,4
92,20,5
93,1,4
93,3,5
93,4,5
93,6,4
93,7,5
93,8,4.5
93,9,4.5
93,10,4
93,11,4
93,12,4
93,14,4
93,16,4.5
93,17,4
93,20,5
94,1,5
94,2,4.5
94,5,5
94,6,4.5
94,7,5
94,8,4
94,9,4.5
94,11,5
94,12,4
94,14,4
94,18,4.5
94,19,4
95,1,4
95,2,4
95,4,5
95,5,4
95,9,4.5
95,14,4.5
95,16,5
95,17,4
95,18,4.5
95,19,4
95,20,4
96,2,5
96,3,5
96,5,4.5
96,7,5
96,10,4
96,11,4
96,13,4.5
96,15,5
96,16,5
96,17,4
96,18,4.5
96,19,4.5
96,20,4
97,1,4.5
97,3,4.5
97,5,4
97,6,4
97,7,4.5
97,8,5
97,10,4.5
97,11,4
97,13,4.5
97,15,5
97,16,5
97,17,4
97,18,4
97,20,4.5
98,2,4.5
98,3,4
98,5,4.5
98,8,5
98,9,4
98,10,4.5
98,13,5
98,14,4.5
98,15,5
98,16,5
98,17,4.5
98,19,4.5
98,20,5
99,1,5
99,2,5
99,4,4.5
99,5,4.5
99,6,4
99,8,4.5
99,9,4.5
99,10,4
99,12,4.5
99,13,4.5
99,14,4.5
99,15,5
99,18,4.5
99,19,4
99,20,4.5
100,1,4
100,2,5
100,3,4.5
100,4,5
100,5,5
100,7,5
100,8,5
100,11,4.5
100,13,4
100,17,5
100,18,5
100,19,4
101,1,4.5
101,4,4
101,5,4.5
101,6,4.5
101,11,4
101,15,4.5
101,16,4.5
101,20,4.5
102,2,5
102,3,4.5
102,6,4.5
102,7,4.5
102,10,4
102,11,4.5
102,12,5
102,14,4
102,15,4
102,16,4.5
102,17,4
102,19,4
102,20,4.5
103,1,4.5
103,3,4.5
103,7,4.5
103,8,5
103,9,4.5
103,10,5
103,12,4.5
103,14,5
103,15,4.5
103,16,4.5
103,17,4.5
103,18,4
103,19,4
103,20,5
104,1,4
104,2,5
104,4,4.5
104,5,4.5
104,7,4
104,9,5
104,10,4.5
104,13,4.5
104,14,5
104,15,5
104,16,4
104,18,4.5
104,20,4.5
105,2,5
105,4,4.5
105,5,5
105,7,5
105,8,4
105,9,5
105,10,5
105,11,4.5
105,14,4.5
105,15,4
105,16,5
105,17,4
105,19,4.5
105,20,4.5
106,1,4.5
106,2,4.5
106,6,4
106,7,5
106,8,5
106,9,4
106,11,4
106,13,5
106,14,4.5
106,15,4.5
106,16,4
106,17,4
106,18,4.5
106,20,4
107,2,5
107,3,4
107,10,5
107,13,4
107,14,5
107,15,5
107,16,4.5
107,19,4.5
108,2,4.5
108,3,4
108,5,4.5
108,6,4.5
108,7,4
108,8,5
108,11,4.5
108,12,5
108,15,4.5
108,16,4
108,17,5
108,18,4
109,1,5
109,2,4.5
109,3,5
109,7,4.5
109,8,4.5
109,10,4
109,11,5
109,12,4.5
109,16,5
109,18,4.5
109,19,5
110,6,5
110,7,4
110,8,4
110,9,4
110,13,5
110,15,4.5
110,17,5
110,19,4
110,20,4.5
111,1,4
111,2,4.5
111,3,5
111,4,5
111,5,4.5
111,6,5
111,7,5
111,9,5
111,10,5
111,12,4
111,13,4
111,16,4.5
111,18,4
111,20,5
112,3,4
112,4,5
112,6,4
112,7,4.5
112,8,4
112,9,4.5
112,10,5
112,11,4.5
112,14,5
112,15,5
112,20,4
113,1,4
113,2,5
113,3,5
113,5,4.5
113,7,4
113,8,4.5
113,9,4
113,11,4
113,12,4
113,13,4.5
113,14,5
113,16,4
113,20,4
114,1,5
114,5,5
114,6,4.5
114,7,4
114,8,4.5
114,9,5
114,10,4.5
114,11,4.5
114,12,4
114,16,4.5
114,17,4
114,18,4
114,20,5
115,2,4
115,4,4.5
115,5,4.5
115,6,4.5
115,7,4.5
115,11,4.5
115,12,4.5
115,13,4.5
115,14,4.5
115,15,4
115,16,4
115,19,4
116,1,4.5
116,2,4
116,5,5
116,6,4.5
116,8,4.5
116,9,4
116,10,5
116,13,4
116,16,5
116,17,4
116,18,4
116,19,5
116,20,5
117,1,4.5
117,2,5
117,3,4
117,5,4
117,6,4.5
117,12,4.5
117,13,5
117,14,4.5
117,15,5
117,16,4.5
117,17,4.5
117,18,4
117,19,4
118,1,4
118,2,4.5
118,4,4
118,5,5
118,10,4
118,11,4
118,12,4
118,14,4.5
118,16,4
119,2,4.5
119,3,4
119,4,5
119,5,4.5
119,6,4.5
119,7,4
119,12,5
119,15,5
119,19,5
119,20,4.5
120,1,4
120,2,4.5
120,3,5
120,4,4
120,6,5
120,7,5
120,9,4.5
120,11,4.5
120,12,5
120,15,4
120,16,5
120,17,4.5
120,19,4
121,1,5
121,3,4.5
121,5,4.5
121,7,5
121,10,4
121,13,5
121,14,5
121,17,5
121,20,4.5
122,1,4
122,2,5
122,3,4.5
122,5,5
122,6,4
122,7,4
122,9,5
122,12,4
122,13,4
122,14,4.5
122,15,5
122,16,5
122,19,4.5
122,20,4
123,2,4.5
123,3,4.5
123,10,5
123,11,4
123,12,5
123,14,4
123,15,4.5
123,19,4
123,20,5
124,2,4.5
124,5,5
124,6,5
124,7,4.5
124,8,4
124,11,5
124,13,4.5
124,14,4.5
124,15,4
124,17,4
124,18,5
125,1,5
125,2,5
125,6,4.5
125,10,4
125,11,5
125,13,4.5
125,14,4.5
125,15,4.5
125,16,4
125,17,5
125,18,4.5
125,19,4
125,20,5
126,2,5
126,3,4
126,4,4.5
126,5,4
126,6,5
126,7,4
126,12,4.5
126,13,5
126,14,4.5
126,15,4.5
126,16,4
126,18,4.5
126,19,5
127,1,4.5
127,2,5
127,8,5
127,10,5
127,11,4
127,13,4.5
127,16,4
127,17,4
127,19,5
127,20,4
128,1,4
128,2,5
128,3,4.5
128,5,4
128,6,4.5
128,8,4
128,10,4.5
128,11,5
128,13,4.5
128,14,4
128,15,5
128,16,5
128,17,4
128,18,4.5
128,19,5
129,6,4.5
129,7,5
129,9,5
129,16,4
129,18,5
129,19,5
129,20,4.5
130,2,4.5
130,3,5
130,4,4
130,5,5
130,7,4
130,8,4
130,10,4.5
130,11,4.5
130,13,5
130,16,5
130,17,4.5
130,19,5
131,3,4.5
131,4,4
131,6,4
131,7,5
131,8,4.5
131,9,5
131,10,4
131,11,4
131,12,4
131,13,5
131,16,5
131,17,5
131,18,5
131,19,5
131,20,4
132,2,4.5
132,6,4.5
132,7,4.5
132,8,5
132,9,5
132,12,4
132,13,5
132,15,5
132,17,5
132,20,4
133,1,4.5
133,5,4
133,9,5
133,10,4.5
133,11,4.5
133,12,4
133,14,5
133,16,5
134,4,4
134,5,4.5
134,6,4.5
134,7,4
134,8,5
134,11,5
134,13,5
134,14,4
134,15,5
134,18,4
134,19,4
134,20,5
135,5,5
135,6,4.5
135,9,5
135,13,4
135,14,4
135,20,4.5
136,1,4
136,3,5
136,4,5
136,5,5
136,10,4
136,12,5
136,13,4
136,15,5
136,16,4
136,17,4.5
136,18,5
137,4,4.5
137,5,4.5
137,8,4
137,9,4
137,10,5
137,11,5
137,12,4
137,13,5
137,14,4.5
137,16,4.5
137,17,5
137,19,4.5
137,20,4.5
138,3,4.5
138,5,4
138,6,5
138,8,4.5
138,9,5
138,10,5
138,13,4.5
138,17,4.5
138,19,4
138,20,5
139,1,4
139,2,5
139,4,4.5
139,5,4.5
139,6,5
139,7,4.5
139,9,4
139,10,4
139,11,5
139,13,4
139,14,5
139,16,4
139,17,4
139,18,4.5
139,20,5
140,1,5
140,2,5
140,3,4
140,4,4
140,5,5
140,7,4
140,9,5
140,15,5
140,16,5
140,17,5
140,19,4
140,20,4.5
141,2,5
141,3,5
141,4,4
141,5,4
141,7,5
141,8,4
141,10,4
141,13,4
141,14,5
141,15,5
141,16,4.5
141,19,5
141,20,4.5
142,1,5
142,4,5
142,6,5
142,7,4
142,12,4.5
142,13,4.5
142,15,5
142,16,4.5
142,17,4
142,18,4.5
142,19,4
142,20,4.5
143,1,4.5
143,2,5
143,3,5
143,4,4
143,5,5
143,6,5
143,9,5
143,12,4.5
143,13,4
143,14,5
143,15,4.5
143,16,4
143,18,4.5
143,19,4
143,20,5
144,1,4.5
144,2,4.5
144,5,5
144,6,4.5
144,7,4.5
144,8,4.5
144,9,4
144,13,4.5
144,14,4
144,15,4
144,17,5
144,18,5
144,19,4
145,1,4.5
145,2,4.5
145,5,4.5
145,8,5
145,11,4
145,12,4
145,13,4
145,14,4.5
145,15,5
145,17,5
145,18,5
145,20,4
146,2,5
146,3,5
146,5,5
146,13,5
146,14,5
146,15,4
147,2,4.5
147,4,4
147,5,4.5
147,8,4
147,9,4.5
147,10,4
147,11,5
147,13,4
147,14,4
147,16,4
147,17,5
147,20,4.5
148,2,5
148,3,4.5
148,4,5
148,6,4.5
148,7,5
148,9,4.5
148,13,5
148,14,4
148,15,5
148,16,4
148,17,4
148,19,4.5
148,20,5
149,1,4.5
149,4,4.5
149,5,4.5
149,6,4.5
149,7,4.5
149,8,4.5
149,10,4.5
149,11,4
149,12,4
149,13,4
149,15,4
149,16,4.5
149,17,4
149,18,4
149,19,4
150,1,4.5
150,3,4.5
150,5,4.5
150,6,5
150,8,4.5
150,9,5
150,10,4
150,11,4
150,12,5
150,13,4
150,14,5
150,16,4
150,17,4
150,20,4.5
151,1,4.5
151,3,5
151,4,4
151,5,4
151,6,4
151,8,4.5
151,9,5
151,10,5
151,11,4.5
151,12,4
151,15,4.5
151,17,4
151,19,4
151,20,5
152,1,5
152,4,4
152,5,4.5
152,6,4
152,7,4.5
152,8,4
152,9,5
152,10,5
152,11,5
152,12,5
152,13,4.5
152,14,4
152,17,4
152,19,5
152,20,4
153,2,4
153,3,4
153,5,4.5
153,7,4
153,8,4
153,9,4.5
153,12,4.5
153,13,4
153,14,4.5
153,15,5
153,16,4.5
153,20,4.5
154,1,4
154,2,5
154,3,4
154,4,4.5
154,5,5
154,6,4.5
154,7,4
154,8,4.5
154,9,4
154,11,4
154,15,4
154,17,4.5
154,20,4
155,1,4
155,2,4
155,4,4.5
155,5,4.5
155,7,4.5
155,8,5
155,9,4
155,10,5
155,11,5
155,14,4
155,16,4.5
155,17,5
156,1,4
156,2,4.5
156,3,5
156,4,4
156,5,5
156,7,4.5
156,9,4.5
156,10,4
156,11,4.5
156,12,4.5
156,13,4.5
156,15,4
156,18,5
156,20,5
157,1,4.5
157,2,4.5
157,3,4.5
157,4,4
157,5,5
157,9,4
157,10,4.5
157,12,4
157,15,4.5
157,16,4
157,17,5
157,18,4
157,19,4.5
157,20,5
158,1,4
158,7,5
158,8,4.5
158,9,5
158,11,4
158,16,4.5
158,17,4.5
158,18,4.5
158,20,4.5
159,1,5
159,2,5
159,3,4.5
159,5,4.5
159,6,5
159,8,4.5
159,9,4.5
159,10,4.5
159,11,4
159,13,4.5
159,14,4.5
159,18,4.5
159,20,5
160,3,4
160,5,4.5
160,6,4.5
160,7,5
160,8,5
160,9,5
160,12,4.5
160,13,4
160,15,4
160,18,4
161,1,4
161,3,4
161,4,4.5
161,5,5
161,7,4.5
161,8,4
161,11,4
161,12,4.5
161,14,4
161,16,4.5
161,17,4
162,3,5
162,4,4
162,6,4.5
162,7,5
162,8,4
162,10,4.5
162,12,4
162,13,4.5
162,14,4
162,15,4
162,17,5
162,19,5
162,20,4.5
163,2,5
163,3,4
163,6,5
163,7,4.5
163,9,4
163,10,4
163,11,4
163,12,5
163,13,4
163,14,4
163,15,4.5
163,16,4.5
163,17,5
164,1,4
164,2,4.5
164,5,5
164,9,5
164,11,5
164,12,4.5
164,13,4.5
164,15,5
164,19,4.5
164,20,5
165,2,4
165,3,4.5
165,4,4
165,5,4.5
165,6,5
165,9,5
165,10,4.5
165,13,5
165,14,5
165,15,5
165,18,4
165,19,5
165,20,4.5
166,1,4.5
166,6,5
166,9,4.5
166,11,4.5
166,12,4
166,13,5
166,15,4.5
166,16,4.5
167,3,4
167,6,5
167,10,4
167,13,5
167,14,4.5
167,18,5
167,19,5
168,2,4
168,3,5
168,5,5
168,6,4.5
168,7,5
168,8,4.5
168,9,4.5
168,10,4.5
168,11,4
168,12,5
168,15,4.5
168,16,4.5
168,18,5
168,19,4.5
169,1,5
169,4,5
169,5,4
169,8,5
169,9,5
169,10,4.5
169,11,5
169,13,5
169,16,5
169,17,5
169,19,5
169,20,5
170,1,4
170,2,5
170,6,5
170,8,4
170,11,4
170,12,5
170,14,5
170,15,5
170,16,5
170,19,5
171,1,4
171,5,4
171,6,4.5
171,7,4
171,10,4.5
171,11,5
171,13,4.5
171,15,4.5
171,18,4.5
171,20,5
172,1,4
172,3,4
172,4,4
172,5,4.5
172,8,5
172,9,4
172,11,4
172,13,4.5
172,14,4
172,16,4.5
172,17,4.5
172,20,4.5
173,1,4.5
173,3,4
173,4,5
173,5,4
173,6,4.5
173,7,5
173,8,4.5
173,9,4
173,11,4.5
173,14,4
173,17,5
173,18,4.5
173,19,4.5
174,3,5
174,5,4
174,6,5
174,7,4
174,9,4
174,11,5
174,13,4.5
174,15,5
174,16,5
174,17,5
174,18,4
174,19,5
174,20,5
175,1,4
175,2,4.5
175,3,4.5
175,5,5
175,6,4
175,7,5
175,10,4.5
175,11,5
175,12,4.5
175,13,5
