20,11,5
20,12,4.5
20,13,4.5
20,14,4.5
20,18,5
21,1,4
21,5,4
21,6,5
21,9,4.5
21,12,4.5
21,13,5
21,15,5
21,16,4.5
21,18,5
21,19,4.5
22,2,4
22,4,4.5
22,7,4
22,8,4.5
22,9,4.5
22,10,4.5
22,11,5
22,17,4.5
22,19,4.5
22,20,4.5
23,1,5
23,2,5
23,3,4
23,4,4
23,6,4.5
23,7,4.5
23,8,4.5
23,9,4.5
23,10,4.5
23,15,4.5
23,16,5
23,17,5
23,19,5
24,1,5
24,3,4.5
24,5,5
24,6,4
24,8,4
24,13,4
24,15,4
24,16,5
24,17,4
25,1,4.5
25,3,4
25,5,4.5
25,6,5
25,8,5
25,9,4
25,10,4.5
25,13,4
25,16,4
25,17,5
25,18,4
25,20,5
26,2,4.5
26,3,5
26,4,4.5
26,5,4
26,7,4
26,8,5
26,9,5
26,12,4
26,13,5
26,14,5
26,15,5
26,19,4.5
27,1,4
27,4,4
27,5,4.5
27,9,4
27,10,4.5
27,12,4
27,13,5
27,14,5
27,19,5
27,20,4
28,1,4.5
28,2,4
28,3,4.5
28,4,4.5
28,6,4.5
28,7,4
28,8,4
28,9,4.5
28,18,5
28,19,4.5
28,20,5
29,1,4.5
29,2,5
29,4,4.5
29,5,5
29,6,4.5
29,7,5
29,8,4.5
29,9,5
29,11,5
29,13,4
29,14,4.5
29,15,4.5
29,16,4.5
29,18,5
29,19,5
29,20,5
30,3,4.5
30,4,5
30,5,5
30,6,4.5
30,8,4
30,10,4.5
30,11,4.5
30,13,5
30,15,5
30,16,4
30,17,4
30,18,4.5
30,19,4.5
30,20,4.5
31,2,4
31,3,5
31,4,5
31,6,5
31,7,4.5
31,8,5
31,9,5
31,10,5
31,14,4.5
31,16,4.5
31,17,5
31,18,5
32,1,5
32,2,5
32,3,4
32,4,4.5
32,5,4
32,7,4.5
32,9,5
32,10,5
32,14,4.5
32,16,4
32,17,4.5
32,18,4.5
32,20,4
33,2,5
33,3,4
33,5,4.5
33,6,4
33,7,4.5
33,10,4
33,12,4.5
33,13,4
33,15,4.5
33,16,4
33,17,4
34,2,4.5
34,3,4.5
34,4,5
34,5,4.5
34,7,5
34,8,4.5
34,9,5
34,10,4.5
34,11,4.5
34,12,5
34,13,4.5
34,14,4
34,15,4.5
34,20,4.5
35,1,4.5
35,6,4
35,7,4.5
35,8,4
35,10,4
35,13,5
35,16,5
35,18,5
35,20,4
36,1,4
36,2,5
36,3,4
36,5,4.5
36,6,4
36,8,5
36,10,5
36,11,4
36,13,5
36,15,4.5
36,18,5
36,19,4.5
36,20,4.5
37,1,4
37,2,4
37,3,4.5
37,4,4
37,5,4.5
37,6,4.5
37,7,4.5
37,8,4.5
37,9,4.5
37,10,4
37,11,4
37,12,4
37,13,4
37,14,4.5
37,15,5
37,16,4
37,17,4
37,18,4
37,19,4.5
37,20,4
38,2,5
38,6,5
38,8,4.5
38,9,4
38,11,5
38,12,4
38,13,4
38,15,5
38,16,5
38,18,4
38,19,4
38,20,4
39,2,4
39,5,4.5
39,7,4
39,8,5
39,9,5
39,10,4.5
39,11,5
39,16,4.5
39,17,4
39,18,4
39,19,4
40,1,4.5
40,3,5
40,4,4
40,6,4
40,7,4.5
40,9,4
40,10,4
40,13,4
40,14,5
40,16,5
40,18,4.5
40,19,5
40,20,4
41,1,5
41,2,5
41,3,4
41,4,4.5
41,5,4
41,8,4
41,10,5
41,12,5
41,15,4
41,17,5
41,18,4
41,19,4.5
41,20,5
42,1,4.5
42,2,4.5
42,3,4
42,6,4
42,8,5
42,9,4
42,11,4.5
42,12,5
42,14,4
42,15,4
42,17,5
42,20,4
43,1,4
43,2,4
43,3,4
43,4,5
43,5,4
43,6,4
43,7,5
43,9,5
43,10,5
43,11,4
43,12,4
43,15,4.5
43,17,5
43,18,4.5
44,1,5
44,2,4
44,3,4
44,6,4.5
44,8,4
44,9,5
44,10,4
44,11,4
44,13,5
44,17,4
44,19,4
45,2,4
45,3,4
45,4,4
45,5,4.5
45,6,4
45,8,4.5
45,9,5
45,10,5
45,12,5
45,15,4
45,18,4.5
45,19,4.5
46,2,5
46,5,4.5
46,6,4
46,8,4.5
46,9,5
46,10,4.5
46,11,4
46,14,4.5
46,15,5
46,18,5
46,19,4.5
46,20,4
47,1,4
47,2,4.5
47,3,5
47,6,4.5
47,7,4
47,8,4
47,9,5
47,11,5
47,16,4
47,17,4
47,20,4.5
48,1,5
48,4,4
48,5,5
48,7,4
48,9,5
48,10,5
48,15,5
48,17,4.5
48,19,5
48,20,4.5
49,1,4.5
49,2,4
49,3,5
49,4,4.5
49,8,4.5
49,9,4.5
49,10,5
49,13,5
49,14,4
49,15,5
49,18,4
49,20,5
50,4,4.5
50,5,4.5
50,7,5
50,8,4
50,11,4.5
50,12,5
50,16,4.5
50,18,4.5
50,20,5
51,1,4.5
51,2,4
51,3,4
51,6,5
51,7,5
51,11,4
51,12,4.5
51,13,4
52,1,4
52,2,4.5
52,3,5
52,4,5
52,6,4
52,7,4.5
52,8,4.5
52,10,4
52,11,4
52,13,5
52,16,5
52,19,4.5
53,1,4
53,2,4.5
53,3,5
53,5,5
53,8,4
53,9,4.5
53,10,4
53,12,5
53,17,5
53,19,4.5
53,20,4.5
54,1,4
54,2,4.5
54,4,5
54,5,4
54,6,5
54,7,5
54,10,4
54,11,4.5
54,12,4
54,15,5
54,16,5
54,17,4
54,19,5
54,20,5
55,1,4
55,3,4.5
55,4,5
55,5,4.5
55,6,4.5
55,7,5
55,9,4
55,10,4.5
55,11,5
55,12,5
55,13,4
55,14,4
55,16,5
55,18,4
55,19,4
55,20,4.5
56,1,4
56,2,4.5
56,3,5
56,4,4.5
56,5,4.5
56,6,4.5
56,7,4
56,9,4.5
56,12,5
56,15,4
56,18,4.5
57,3,4
57,6,4.5
57,7,4.5
57,8,4.5
57,10,4.5
57,12,4
57,14,4
57,20,4.5
58,1,4.5
58,2,5
58,4,4
58,5,5
58,6,4
58,8,5
58,9,4
58,11,4.5
58,12,4.5
58,13,5
58,14,4.5
58,16,4.5
58,17,4.5
58,18,5
58,19,5
58,20,4.5
59,3,4
59,4,5
59,5,4
59,7,4
59,8,4
59,9,4
59,10,4.5
59,12,4.5
59,13,4.5
59,15,4
59,16,4.5
60,1,5
60,2,5
60,3,4
60,5,4.5
60,7,5
60,10,5
60,11,4
60,13,4
60,15,4.5
60,16,4
61,2,4
61,3,5
61,4,5
61,5,4.5
61,7,4.5
61,8,4.5
61,13,4
61,14,4
61,15,5
61,16,4.5
61,17,5
61,18,5
62,1,4.5
62,6,4.5
62,7,4
62,8,4.5
62,9,5
62,10,4.5
62,12,4.5
62,14,5
62,16,4.5
62,17,4
62,19,4.5
62,20,4.5
63,1,4
63,2,4
63,3,4.5
63,4,5
63,5,4.5
63,6,4
63,7,5
63,8,4
63,9,5
63,10,4.5
63,13,4
63,14,4
63,16,4
63,18,4.5
63,20,4
64,2,5
64,3,4.5
64,6,4
64,7,4
64,8,5
64,9,4.5
64,11,4.5
64,12,4
64,13,5
64,15,4
64,17,4.5
64,18,4.5
64,19,5
64,20,4.5
65,2,4
65,4,4
65,6,5
65,7,4
65,9,5
65,10,4.5
65,11,4
65,14,5
65,16,4
65,20,4
66,1,4.5
66,5,4.5
66,7,5
66,9,4.5
66,11,4
66,12,5
66,13,4.5
66,14,5
66,16,4.5
66,17,4.5
66,18,4.5
66,19,4
66,20,4.5
67,1,5
67,3,5
67,4,5
67,5,4
67,8,4
67,10,4
67,13,4.5
67,15,4.5
67,16,4
67,20,4.5
68,1,5
68,2,4.5
68,4,5
68,5,5
68,9,5
68,10,4
68,12,5
68,13,4
68,14,4
68,17,4
68,18,4.5
68,19,4.5
69,1,4
69,2,4.5
69,3,5
69,5,4.5
69,6,4.5
69,7,4
69,9,5
69,12,4
69,13,5
69,15,5
69,17,5
69,18,4
69,19,5
69,20,4.5
70,2,4
70,4,4.5
70,5,5
70,8,5
70,9,4
70,12,4
70,13,5
70,15,4.5
70,16,4
70,20,4
71,1,4
71,2,4
71,4,4
71,6,4.5
71,7,4
71,10,4
71,12,4
71,13,5
71,16,4
71,17,4.5
71,20,5
72,1,5
72,2,4.5
72,3,4.5
72,5,4
72,7,5
72,8,4
72,10,4
72,11,5
72,13,4.5
72,16,5
72,20,4.5
73,1,5
73,2,4
73,3,4
73,4,4
73,7,5
73,9,5
73,10,5
73,12,5
73,13,5
73,15,4.5
73,18,5
73,20,4.5
74,3,5
74,4,4.5
74,5,4.5
74,6,4
74,7,4
74,10,4
74,11,4.5
74,12,4
74,14,4
74,16,4
74,17,5
74,18,5
74,19,4
74,20,4.5
75,1,4.5
75,3,4.5
75,6,4
75,7,4.5
75,10,4
75,12,5
75,13,5
75,16,4
75,17,5
75,18,4.5
75,19,4.5
75,20,4.5
76,1,5
76,2,5
76,3,4
76,4,5
76,5,4.5
76,9,5
76,12,4.5
76,13,5
76,17,4.5
76,18,4
76,20,4
77,1,4
77,2,5
77,3,5
77,4,5
77,6,4.5
77,7,4
77,8,4
77,11,5
77,12,4
77,13,4
77,15,5
77,17,4.5
77,19,4
78,4,4
78,5,4
78,6,4
78,7,4
78,9,4.5
78,10,5
78,12,5
78,16,4
78,17,5
78,18,4
78,19,5
78,20,5
79,2,5
79,4,5
79,5,5
79,10,4.5
79,13,4.5
79,14,4.5
79,16,5
79,17,5
79,18,4
79,19,5
80,3,5
80,7,4.5
80,9,4
80,10,5
80,11,5
80,12,5
80,14,4
80,15,4
80,16,4.5
80,19,4.5
80,20,4
81,1,5
81,2,4.5
81,4,5
81,5,4
81,6,4
81,7,4.5
81,10,4.5
81,11,5
81,12,4.5
81,15,4.5
81,16,5
81,18,4
81,19,4.5
82,1,5
82,2,4
82,6,4.5
82,8,5
82,9,4.5
82,10,4
82,11,4.5
82,12,5
82,13,4.5
82,14,4
82,15,4.5
82,16,4.5
82,18,4
83,1,4.5
83,3,5
83,5,5
83,7,4.5
83,8,5
83,9,4
83,11,5
83,15,4.5
83,16,5
83,17,4
83,20,5
84,2,4.5
84,3,4.5
84,6,4.5
84,10,4.5
84,11,5
84,13,5
84,14,4
84,17,5
84,18,5
84,19,4
85,2,4.5
85,5,4
85,6,4.5
85,7,4
85,9,4.5
85,13,4.5
85,14,4
85,15,4.5
85,16,4
85,17,5
85,18,4.5
85,20,5
86,1,5
86,2,4.5
86,4,5
86,9,5
86,10,4.5
86,12,5
86,13,4
86,14,5
86,15,4
86,17,4
86,19,5
87,2,4.5
87,5,4.5
87,8,5
87,10,4
87,11,5
87,12,5
87,13,5
87,14,5
87,15,5
87,16,4.5
87,19,5
88,2,4
88,4,5
88,5,4
88,6,4.5
88,11,4
88,13,5
88,15,5
88,17,4
88,18,5
88,20,5
89,2,5
89,3,4
89,4,4
89,5,4
89,7,5
89,8,5
89,11,4
89,12,4
89,13,5
89,14,4
89,17,4.5
89,18,4.5
89,19,4
89,20,4
90,2,4
90,3,5
90,4,4
90,5,5
90,6,4.5
90,7,4.5
90,9,5
90,13,4
90,14,5
90,15,5
90,16,4
90,17,4.5
90,18,4
91,1,4.5
91,2,5
91,4,4
91,5,4
91,6,4.5
91,11,5
91,12,5
91,13,5
91,14,4
91,15,4
91,17,5
91,19,5
92,1,4
92,3,5
92,5,4.5
92,7,4.5
92,8,4
92,11,5
92,12,5
92,14,4
92,15,4
92,17,5
92,18,5
92,19,5
93,2,5
93,4,5
93,5,4.5
93,6,4.5
93,7,4
93,8,5
93,9,5
93,11,5
93,13,4
93,14,4
93,15,4
93,17,5
93,18,4
93,19,4.5
94,1,5
94,2,5
94,6,5
94,7,4
94,9,4
94,10,4.5
94,12,5
94,13,4.5
94,15,4.5
94,18,4.5
94,20,4.5
95,1,4
95,2,4
95,5,4
95,6,4.5
95,8,4.5
95,9,4
95,10,4
95,11,4.5
95,12,4
95,13,4.5
95,15,4.5
95,18,4.5
95,19,4
95,20,5
96,2,4.5
96,3,5
96,4,4.5
96,5,4
96,7,4.5
96,10,5
96,12,4
96,14,4
96,15,4
96,18,4.5
96,19,5
96,20,4.5
97,1,4
97,2,5
97,3,4.5
97,5,5
97,8,5
97,9,5
97,10,4.5
97,12,4.5
97,14,4.5
97,15,5
97,17,4.5
97,18,4
97,20,4.5
98,1,5
98,3,4
98,5,4.5
98,6,5
98,7,4.5
98,12,5
98,14,4.5
98,15,4
98,16,4
98,17,5
98,18,4
99,2,4.5
99,3,5
99,4,4.5
99,5,5
99,8,4
99,9,4.5
99,10,5
99,11,4.5
99,12,5
99,13,4.5
99,17,5
99,18,5
99,19,5
99,20,4.5
100,2,5
100,4,4
100,6,4
100,7,4
100,8,4
100,10,5
100,11,4
100,13,4.5
100,14,4.5
100,17,4.5
100,20,5
101,3,4
101,5,5
101,6,4.5
101,8,4.5
101,10,5
101,12,4
101,13,5
101,14,4
101,15,4
101,16,4
101,17,4.5
101,20,4
102,1,4.5
102,2,4
102,6,4.5
102,7,5
102,9,4.5
102,10,5
102,11,5
102,12,5
102,13,4
102,14,4.5
102,17,4
102,18,4.5
103,3,4.5
103,7,5
103,8,5
103,9,5
103,10,5
103,11,5
103,12,4.5
103,13,5
103,14,4.5
103,15,4.5
103,17,4.5
104,2,4.5
104,4,5
104,5,4.5
104,6,4
104,7,5
104,8,5
104,10,4
104,12,5
104,13,5
104,14,4
104,15,5
104,16,5
104,17,5
104,18,5
104,19,4.5
105,1,5
105,2,5
105,4,5
105,8,4
105,11,4.5
105,15,5
105,16,4.5
105,17,4
105,18,4.5
105,20,4
106,2,4.5
106,3,4.5
106,7,4
106,8,5
106,11,4.5
106,14,4.5
106,16,5
106,17,4.5
106,19,4.5
106,20,5
107,1,4
107,4,5
107,7,5
107,10,4
107,11,5
107,13,4.5
107,14,4.5
107,15,4.5
107,16,4
107,20,4.5
108,1,4.5
108,2,4
108,3,4
108,5,4
108,8,4.5
108,9,5
108,15,4
108,17,4.5
108,18,4.5
108,19,4.5
108,20,4.5
109,1,4
109,3,5
109,4,5
109,5,4
109,7,4
109,10,4.5
109,11,5
109,12,4
109,14,4.5
109,18,5
109,19,4.5
109,20,4
110,2,4.5
110,5,4
110,7,4
110,9,4
110,10,4
110,11,4
110,12,4
110,13,5
110,15,4
110,17,4
110,18,4
110,19,4
110,20,5
111,1,4
111,2,5
111,3,5
111,4,4
111,6,5
111,9,5
111,12,4
111,14,5
111,15,4.5
111,16,5
111,18,4
111,19,4
111,20,4.5
112,1,5
112,3,4.5
112,4,4.5
112,5,4.5
112,6,5
112,8,4.5
112,9,4
112,10,4
112,11,4
112,12,4
112,14,4.5
112,15,5
112,18,5
112,19,5
113,1,5
113,2,4.5
113,4,4
113,5,4
113,6,4
113,10,4
113,13,4
113,14,5
113,19,4
113,20,4.5
114,2,4.5
114,3,5
114,5,5
114,10,4.5
114,14,4
114,15,5
114,16,4
114,17,4.5
114,19,5
114,20,4
115,1,5
115,4,4
115,6,5
115,7,5
115,8,5
115,9,4
115,10,4.5
115,11,4
115,12,4.5
115,14,4
115,15,4.5
115,20,4
116,3,5
116,4,5
116,6,4.5
116,7,5
116,8,4
116,13,4
116,14,4.5
116,15,4.5
116,17,5
116,18,4
116,19,4
116,20,5
117,1,4
117,2,4
117,3,4
117,6,5
117,8,4
117,9,4
117,11,5
117,13,5
117,17,4
117,19,4
118,1,4
118,2,5
118,3,4
118,4,4
118,5,4.5
118,6,4
118,8,5
118,11,4.5
118,14,4.5
118,16,5
118,18,4
118,19,4
119,1,4.5
119,2,4
119,3,5
119,5,4.5
119,6,4.5
119,7,4
119,10,4.5
119,11,4
119,12,4
119,13,4.5
119,14,4.5
119,15,5
119,17,4.5
119,19,4.5
120,1,4.5
120,2,5
120,3,5
120,5,5
120,6,4
120,9,4
120,10,5
120,12,4
120,14,4
120,16,4
120,17,4.5
120,19,4.5
120,20,4
121,2,5
121,3,4
121,5,4.5
121,7,4.5
121,10,4
121,11,5
121,14,5
121,15,4.5
121,16,4.5
121,17,4.5
121,20,5
122,2,4.5
122,3,5
122,5,5
122,6,4
122,7,5
122,8,4.5
122,9,4.5
122,10,5
122,12,4
122,14,5
122,15,4.5
122,16,4
122,18,4.5
122,20,4.5
123,2,4.5
123,3,5
123,5,4
123,6,4.5
123,7,5
123,8,4.5
123,9,5
123,10,4.5
123,11,4
123,12,4.5
123,14,4.5
123,17,4.5
123,20,4
124,1,4
124,2,4
124,5,5
124,6,4
124,7,4
124,9,5
124,10,5
124,12,4
124,13,4.5
124,15,4
124,17,4
124,18,4.5
124,20,5
125,1,4
125,2,5
125,4,4
125,6,5
125,8,4
125,9,5
125,10,4
125,13,4.5
125,14,4.5
125,15,4.5
125,20,5
126,1,4.5
126,2,4
126,3,4.5
126,5,5
126,6,4.5
126,7,4
126,9,4
126,14,5
126,17,4
126,18,4
126,19,4
127,1,4
127,2,5
127,3,4.5
127,4,4.5
127,5,5
127,6,4.5
127,9,4.5
127,10,4.5
127,11,4
127,13,4
127,14,4.5
127,15,4.5
127,16,4
127,17,5
127,19,5
127,20,4.5
128,1,4.5
128,2,4
128,3,5
128,5,4
128,6,4.5
128,7,4
128,9,5
128,10,5
128,11,4.5
128,12,5
128,13,4.5
128,15,4
128,16,4
128,17,5
128,19,5
128,20,5
129,1,5
129,2,4
129,3,4
129,7,4
129,8,4.5
129,10,4
129,11,4
129,12,4.5
129,14,5
129,15,4
129,16,4
129,19,4.5
129,20,5
130,1,5
130,4,4
130,5,4.5
130,6,4.5
130,9,4
130,10,4
130,11,4.5
130,12,5
130,13,4.5
130,14,4.5
130,15,5
130,16,5
130,17,4.5
130,19,4
131,1,4
131,2,4.5
131,3,4
131,5,4.5
131,6,4
131,7,4
131,8,4.5
131,9,5
131,12,4.5
131,13,5
131,16,4.5
131,17,5
131,18,5
132,1,5
132,6,5
132,8,5
132,9,4
132,11,4
132,13,4.5
132,14,4
132,16,5
132,17,4
132,18,5
132,19,4.5
133,1,5
133,3,4
133,5,5
133,7,5
133,9,4
133,11,4
133,17,4.5
133,20,4.5
134,1,4.5
134,2,5
134,4,4
134,5,4
134,6,4.5
134,7,4.5
134,10,4.5
134,12,4.5
134,14,4
134,15,4.5
134,16,5
134,17,5
134,18,4
134,19,5
135,3,4
135,4,4.5
135,5,4
135,6,5
135,7,5
135,9,5
135,11,5
135,12,5
135,13,4.5
135,14,4.5
135,15,4.5
135,18,4.5
136,1,4
136,2,4.5
136,4,5
136,5,4.5
136,8,5
136,9,4
136,11,5
136,12,4.5
136,15,4
136,17,5
136,19,4.5
136,20,4.5
137,1,5
137,3,5
137,4,4.5
137,6,4.5
137,7,4.5
137,9,4
137,12,4.5
137,15,5
137,18,4
137,19,4
138,2,5
138,3,4
138,6,4.5
138,7,5
138,10,5
138,11,4.5
138,14,4
138,16,5
138,17,5
138,19,4.5
139,1,5
139,4,5
139,6,4.5
139,7,4
139,9,4.5
139,11,5
139,13,5
139,14,4.5
139,15,4
139,16,4.5
139,17,4
139,18,4
140,2,4
140,4,5
140,7,5
140,8,5
140,9,4
140,11,4.5
140,12,5
140,13,4
140,16,4.5
140,17,5
140,18,4.5
140,19,4.5
140,20,5
141,1,5
141,5,4
141,6,5
141,7,4.5
141,12,5
141,13,4.5
141,14,4.5
141,15,4.5
141,18,4
141,20,4.5
142,1,5
142,2,4.5
142,4,5
142,6,4.5
142,7,5
142,8,4
142,9,5
142,10,4.5
142,12,5
142,13,5
142,14,5
142,16,5
142,18,4.5
142,19,4
142,20,4.5
143,2,4.5
143,4,4.5
143,5,4.5
143,7,4.5
143,8,5
143,9,4
143,10,4.5
143,11,4.5
143,14,4
143,15,4.5
143,17,4
143,18,4
144,1,4.5
144,3,4.5
144,4,5
144,6,4
144,8,5
144,9,4
144,10,4
144,11,4.5
144,12,4
144,13,5
144,14,5
144,15,5
144,16,5
144,17,4.5
144,18,5
144,20,4
145,1,5
145,5,4
145,6,4.5
145,7,5
145,8,5
145,9,4.5
145,10,4
145,11,4.5
145,12,4.5
145,14,4.5
145,15,4.5
145,16,5
145,20,4.5
146,1,4
146,3,4
146,4,4
146,6,4
146,8,5
146,10,5
146,14,5
146,18,4
146,19,5
147,1,4.5
147,4,5
147,8,4
147,10,4
147,13,4
147,14,4.5
147,18,5
148,1,4
148,2,4.5
148,3,4.5
148,5,4
148,7,5
148,8,4
148,9,4.5
148,15,4.5
148,18,4.5
149,1,5
149,2,4
149,3,5
149,4,4
149,5,4.5
149,6,4.5
149,7,4
149,8,5
149,9,4.5
149,11,4
149,12,5
149,14,4
149,15,5
149,16,4.5
149,17,4
149,18,4.5
149,20,4.5
150,1,5
150,2,5
150,4,4.5
150,9,5
150,10,4.5
150,11,5
150,12,4
150,14,5
150,17,5
150,19,4
150,20,4.5
151,1,5
151,2,5
151,4,4
151,6,5
151,8,4
151,10,4
151,11,5
151,12,5
151,13,5
151,14,4.5
151,15,4
151,16,5
151,18,4
151,20,5
152,3,5
152,4,4.5
152,5,4.5
152,6,5
152,7,5
152,9,4.5
152,10,4.5
152,11,4
152,16,4
152,19,4
153,1,5
153,5,4.5
153,7,5
153,8,4.5
153,10,5
153,11,4
153,12,4.5
153,13,4
153,15,4.5
153,16,4.5
153,17,5
153,19,4.5
153,20,4
154,1,5
154,2,4.5
154,3,5
154,5,5
154,6,4.5
154,7,5
154,8,4
154,9,4
154,12,5
154,14,5
154,16,4.5
154,17,4.5
154,18,5
155,2,4.5
155,3,4
155,5,5
155,9,4.5
155,10,5
155,14,4.5
155,15,4.5
155,18,5
155,20,5
156,1,5
156,2,4
156,3,5
156,4,4.5
156,7,4
156,8,4.5
156,12,4.5
156,13,4
156,15,4
156,18,4
156,19,5
156,20,4.5
157,2,5
157,6,5
157,7,4
157,8,4
157,10,4.5
157,11,4.5
157,12,4
157,13,4
157,14,4.5
157,15,5
157,16,4
157,17,4.5
157,18,5
157,20,4
158,1,4.5
158,3,5
158,4,5
158,5,4.5
158,6,4
158,7,4
158,9,4
158,10,4
158,13,4
158,15,4
158,16,4
158,19,4.5
159,1,4
159,2,4
159,4,4.5
159,5,4.5
159,6,4
159,7,5
159,8,4
159,9,4
159,11,4
159,13,5
159,15,5
159,16,4
159,17,4
159,18,4.5
159,19,4.5
159,20,4
160,1,5
160,3,4
160,4,4
160,5,4
160,9,4
160,11,4
160,12,4
160,13,4
160,15,4
160,19,4.5
161,3,4
161,5,4
161,6,5
161,7,4.5
161,8,4.5
161,10,5
161,11,4.5
161,13,5
161,14,4.5
161,17,4.5
161,18,5
162,1,4.5
162,2,4.5
162,4,4
162,5,4
162,7,4.5
162,8,4
162,11,5
162,13,4.5
162,14,4.5
162,16,5
162,17,4
162,18,4
162,19,4.5
162,20,4.5
163,2,4.5
163,3,4
163,10,4
163,12,5
163,14,4.5
163,15,4
163,17,4
163,19,5
163,20,4
164,1,5
164,2,4
164,3,4.5
164,4,5
164,6,4
164,9,4
164,10,5
164,12,5
164,13,4.5
164,14,4.5
164,15,5
164,16,4.5
164,17,4
164,18,5
165,3,4.5
165,4,5
165,6,4
165,8,4.5
165,9,4
165,10,5
165,11,4.5
165,12,5
165,14,4
165,15,4.5
165,16,4.5
165,17,4
165,19,5
166,3,4
166,4,4.5
166,6,5
166,7,4.5
166,12,4
166,14,4
166,15,4
166,17,5
166,18,4
166,19,5
166,20,4.5
167,1,4.5
167,2,4.5
167,3,4
167,4,5
167,5,4
167,7,4
167,8,5
167,9,4
167,10,5
167,11,4
167,14,4
167,16,5
167,17,5
167,18,4
167,19,5
168,1,4.5
168,2,4
168,5,5
168,6,4
168,8,4
168,10,5
168,14,4
168,15,5
168,19,4.5
168,20,4
169,1,4.5
169,4,5
169,7,4.5
169,8,4
169,10,4.5
169,13,5
169,14,5
169,15,5
169,16,4.5
169,17,4
169,20,4
170,2,4
170,3,4
170,4,4
170,5,5
170,6,4
170,7,4.5
170,8,4.5
170,9,5
170,10,4
170,11,5
170,12,5
170,14,5
170,17,5
170,18,4
171,1,4
171,3,5
171,4,4
171,5,4.5
171,6,5
171,9,4.5
171,10,5
171,13,5
171,14,4
171,20,4.5
172,1,4
172,3,5
172,12,4
172,15,4
172,16,5
172,18,4.5
172,19,5
172,20,4.5
173,2,4.5
173,3,4.5
173,4,4.5
173,7,4.5
173,8,4.5
173,11,5
173,17,4
173,20,4.5
174,5,5
174,6,4
174,8,5
174,9,4
174,12,4.5
174,16,4.5
174,17,5
174,18,4
174,19,5
174,20,5
175,1,4.5
175,3,4.5
175,4,4.5
175,5,4
175,8,4.5
175,10,4.5
175,11,4
175,12,5
175,13,4
175,14,5
175,15,4.5
175,20,5
176,1,4.5
176,3,4.5
176,5,4
