47,11,4.5
47,13,4
47,15,4
47,16,4.5
47,17,4.5
47,19,4
48,1,5
48,5,4.5
48,6,4
48,9,4
48,10,4.5
48,12,5
48,13,5
48,14,5
48,15,5
48,16,4.5
48,17,4
48,19,4
49,1,4
49,3,5
49,4,4.5
49,5,5
49,6,4.5
49,7,5
49,9,4
49,11,4
49,16,4.5
49,17,5
49,18,4
49,20,4.5
50,1,5
50,8,5
50,10,4
50,11,5
50,13,4
50,14,4
50,15,5
50,17,4.5
50,18,5
50,20,5
51,1,4
51,2,4
51,4,4
51,6,4.5
51,9,5
51,10,4.5
51,11,4.5
51,12,4
51,20,5
52,2,4.5
52,3,4.5
52,4,5
52,6,5
52,7,4
52,8,5
52,13,4
52,15,4
52,16,4
52,17,4.5
52,19,4
52,20,5
53,2,4
53,6,5
53,8,4
53,9,4
53,10,4.5
53,12,5
53,15,4
53,16,4
53,18,4
53,20,4
54,2,4.5
54,3,5
54,4,4
54,7,5
54,8,4.5
54,9,4
54,10,5
54,11,4.5
54,13,4.5
54,16,4
54,19,5
55,2,4.5
55,9,4.5
55,10,4.5
55,11,5
55,12,5
55,13,4
55,14,4.5
55,17,5
55,18,5
55,19,5
56,1,5
56,2,4
56,3,4
56,4,4
56,5,4.5
56,6,4
56,7,5
56,8,5
56,9,5
56,11,4.5
56,13,4
56,14,5
56,15,5
56,16,4
56,17,5
56,20,5
57,1,5
57,2,5
57,3,4.5
57,4,5
57,5,4.5
57,6,4.5
57,7,4
57,8,5
57,10,4.5
57,11,4.5
57,13,5
57,14,4
57,17,5
57,18,4.5
57,19,4.5
57,20,5
58,1,5
58,2,4
58,3,5
58,5,5
58,7,5
58,9,4.5
58,11,5
58,12,4.5
58,14,4.5
58,16,5
58,17,4
58,19,4
58,20,4
59,2,4
59,3,5
59,4,4.5
59,5,5
59,6,4
59,9,5
59,11,4.5
59,15,4
59,17,5
59,18,4.5
59,19,4
59,20,4.5
60,1,4
60,2,4.5
60,3,5
60,5,5
60,6,5
60,7,5
60,8,4
60,9,4.5
60,10,4.5
60,11,5
60,12,4.5
60,13,4
60,14,4.5
60,17,5
60,19,4
61,1,5
61,3,5
61,4,4
61,5,5
61,6,4.5
61,7,4
61,8,5
61,10,5
61,11,4.5
61,12,5
61,13,4
61,14,4.5
61,17,4.5
61,18,5
61,19,4
61,20,5
62,2,5
62,3,5
62,4,4
62,6,5
62,8,4.5
62,10,4.5
62,12,5
62,13,5
62,15,4
62,17,4.5
62,18,4
62,19,4.5
63,2,4.5
63,5,4.5
63,6,4
63,8,4
63,11,4.5
63,13,4.5
63,14,5
63,15,4
63,16,4.5
63,17,4
63,18,4
63,19,4
64,1,4
64,2,4
64,4,4
64,8,4
64,11,4
64,14,5
64,15,4.5
64,16,5
64,17,4.5
64,18,5
64,19,4
65,5,4
65,7,4.5
65,8,4
65,9,5
65,11,5
65,12,4.5
65,14,4.5
65,15,4
65,16,4
65,17,4.5
65,18,5
66,2,5
66,4,5
66,5,5
66,7,5
66,8,4
66,9,4.5
66,10,5
66,13,5
66,15,4.5
66,16,4
66,19,5
66,20,4.5
67,1,5
67,3,4.5
67,8,4
67,11,5
67,13,4
67,14,5
67,18,4
67,20,5
68,1,4.5
68,2,5
68,4,4
68,5,4.5
68,6,4.5
68,8,5
68,9,4.5
68,10,5
68,11,4.5
68,13,5
68,15,5
68,17,5
69,2,4
69,3,4.5
69,4,4
69,5,4
69,6,4.5
69,10,5
69,11,4.5
69,12,4
69,13,5
69,15,4
69,17,5
69,18,4.5
69,19,5
69,20,4.5
70,1,5
70,3,4.5
70,4,5
70,6,4
70,7,5
70,8,4
70,9,5
70,10,4.5
70,11,5
70,13,4.5
70,17,4.5
70,18,5
70,19,4.5
70,20,5
71,2,5
71,3,5
71,5,4
71,6,4.5
71,7,4.5
71,8,4.5
71,9,4.5
71,10,5
71,12,4.5
71,14,4.5
71,16,4.5
71,18,4
71,19,4.5
71,20,4
72,1,4
72,2,5
72,3,4
72,4,5
72,5,4
72,6,5
72,7,5
72,9,4
72,11,4.5
72,12,5
72,13,4.5
72,14,5
72,16,4
72,20,4.5
73,1,5
73,2,4.5
73,4,4.5
73,5,4.5
73,6,4
73,10,4
73,11,4
73,12,4
73,13,4
73,17,4.5
73,20,4
74,1,5
74,2,5
74,4,4
74,6,4.5
74,7,5
74,8,5
74,9,4.5
74,10,4
74,11,4
74,12,5
74,13,4.5
74,18,4.5
75,1,4.5
75,2,5
75,4,4
75,5,4.5
75,7,5
75,8,4
75,10,4.5
75,11,5
75,13,4
75,14,5
75,17,4
75,18,4.5
75,19,5
76,3,5
76,6,5
76,7,5
76,9,4
76,11,4
76,13,4
76,14,4
76,15,4.5
76,20,4.5
77,1,4
77,3,4.5
77,7,5
77,10,4
77,11,4
77,12,4
77,13,5
77,14,4
77,18,5
77,19,4.5
78,2,4.5
78,3,4.5
78,4,4
78,7,5
78,9,4
78,10,4.5
78,11,5
78,16,5
78,17,4.5
78,18,5
78,20,5
79,1,4.5
79,2,4.5
79,3,4
79,4,4
79,7,4
79,8,4
79,9,5
79,10,4.5
79,15,4.5
79,17,5
79,18,4.5
79,19,4
79,20,5
80,5,4.5
80,7,4
80,9,5
80,11,4
80,12,4
80,14,4
80,15,5
80,19,4
81,1,5
81,2,4.5
81,3,4.5
81,4,4
81,5,5
81,6,4.5
81,7,4.5
81,10,4
81,11,5
81,12,5
81,14,4.5
81,15,4
81,16,4
81,18,5
82,4,4.5
82,5,5
82,6,4.5
82,7,5
82,8,4
82,9,5
82,16,5
82,17,5
82,18,5
82,19,4
82,20,4.5
83,2,4
83,5,4.5
83,8,4
83,9,4.5
83,10,4
83,11,4
83,12,5
83,17,5
83,18,4
83,19,4.5
84,1,4
84,2,4
84,3,4.5
84,4,4.5
84,6,4
84,9,4
84,10,4.5
84,11,4.5
84,13,5
84,15,4
84,16,5
84,17,5
84,18,4.5
84,19,5
84,20,5
85,1,4
85,2,5
85,3,5
85,5,4
85,6,4.5
85,8,4
85,9,4
85,10,4
85,11,5
85,12,4.5
85,13,4.5
85,14,4
85,16,4.5
85,19,5
85,20,5
86,3,4.5
86,7,4.5
86,8,4
86,9,4.5
86,12,4.5
86,15,5
86,16,4.5
86,17,4
86,18,4.5
86,19,5
86,20,4
87,2,5
87,3,5
87,5,4
87,6,4.5
87,8,4
87,10,4.5
87,11,5
87,13,4.5
87,14,4
87,16,4
87,17,5
87,19,4
87,20,4.5
88,4,4
88,5,4
88,6,4
88,7,4
88,8,4
88,9,5
88,11,4
88,12,5
88,13,4.5
88,14,4
88,16,4.5
88,17,4
88,18,4
88,19,4
89,1,4
89,3,5
89,5,5
89,6,4.5
89,8,4
89,9,4
89,10,4.5
89,12,5
89,13,5
89,14,4
89,15,4.5
89,16,4
89,17,5
89,20,5
90,2,4
90,3,4.5
90,4,5
90,5,4.5
90,7,5
90,10,5
90,11,5
90,16,4
90,17,4.5
90,19,4.5
90,20,4.5
91,1,5
91,2,5
91,3,5
91,4,5
91,7,4.5
91,11,4.5
91,12,5
91,14,5
91,15,4
91,16,5
91,18,5
91,19,4.5
92,1,5
92,2,5
92,4,5
92,5,5
92,6,4.5
92,8,4.5
92,9,5
92,10,4.5
92,12,4
92,14,4
92,16,4.5
92,17,5
92,18,4
92,19,5
92,20,5
93,1,4.5
93,2,4.5
93,4,5
93,5,5
93,6,4.5
93,7,4.5
93,8,4.5
93,10,4.5
93,14,4.5
93,15,4.5
93,16,5
93,18,4
93,20,4
94,1,4
94,2,4
94,4,4
94,5,4.5
94,6,5
94,10,4.5
94,15,5
94,16,5
94,17,4.5
94,18,5
94,19,5
94,20,4
95,1,4.5
95,2,5
95,3,4
95,4,4
95,6,4.5
95,8,4
95,12,4.5
95,13,4.5
95,14,4
95,16,4
95,17,4
95,20,5
96,1,5
96,2,5
96,3,5
96,4,5
96,5,4.5
96,6,4
96,8,4.5
96,11,5
96,12,4.5
96,13,4
96,15,4
96,18,5
96,19,4.5
97,5,4.5
97,7,4
97,8,4.5
97,9,4.5
97,10,4.5
97,11,5
97,12,4.5
97,15,4.5
97,16,5
97,18,5
97,19,4.5
97,20,5
98,4,4
98,6,4
98,7,5
98,8,5
98,9,4.5
98,10,4
98,11,4
98,13,4.5
98,16,4.5
98,17,5
98,18,4
99,1,5
99,4,4
99,6,5
99,7,4.5
99,9,4.5
99,10,5
99,12,5
99,13,5
99,14,5
99,16,4
99,18,4
99,19,5
99,20,4.5
100,1,4.5
100,2,4.5
100,4,4
100,5,5
100,7,4.5
100,9,5
100,10,4
100,12,4
100,15,5
100,18,4
100,19,4.5
100,20,5
101,3,5
101,4,5
101,6,5
101,8,4.5
101,11,5
101,12,4
101,13,5
101,14,4
101,15,5
101,18,4
101,19,5
101,20,4.5
102,4,5
102,8,4
102,9,4
102,10,5
102,11,5
102,13,4.5
102,14,4.5
102,16,5
102,17,4
102,18,4.5
102,19,4
103,4,5
103,5,5
103,6,4
103,7,4.5
103,8,4.5
103,9,4.5
103,10,5
103,11,4.5
103,14,4
103,15,4
103,16,4
103,18,4.5
104,4,4.5
104,5,5
104,7,4.5
104,8,4
104,9,4
104,11,4.5
104,12,4.5
104,13,5
104,14,4.5
104,15,5
104,18,5
104,20,5
105,1,4
105,2,5
105,3,4
105,5,5
105,7,4.5
105,9,4.5
105,12,5
105,13,5
105,15,4.5
105,16,4
105,18,4.5
105,20,4.5
106,2,5
106,3,5
106,4,4.5
106,7,4.5
106,9,5
106,10,4.5
106,11,4
106,14,5
106,16,5
106,17,4.5
106,18,4.5
106,19,5
106,20,5
107,1,4
107,2,4.5
107,5,5
107,7,5
107,9,5
107,11,4
107,12,4
107,13,4.5
107,14,4.5
107,15,5
107,18,5
107,19,4.5
107,20,4.5
108,2,4.5
108,3,5
108,5,5
108,6,4
108,7,4
108,9,4
108,11,5
108,12,4.5
108,14,4.5
108,15,4.5
108,16,4
108,18,4
108,20,4.5
109,1,4.5
109,4,5
109,5,4
109,6,4.5
109,7,5
109,9,4.5
109,13,4.5
109,17,4.5
109,18,5
110,1,4.5
110,2,5
110,3,5
110,4,4.5
110,9,4
110,11,5
110,12,4
110,13,4.5
110,14,4
110,16,4
110,17,5
110,19,4.5
111,2,4
111,5,4.5
111,7,4.5
111,9,4.5
111,11,4
111,13,5
111,14,5
111,16,5
111,17,4.5
111,18,4
111,19,5
111,20,5
112,1,5
112,3,4
112,5,4.5
112,6,4.5
112,7,4.5
112,9,4.5
112,10,4.5
112,12,4.5
112,13,5
112,14,5
112,15,4.5
112,17,5
112,19,4
113,1,4
113,2,4
113,6,5
113,7,4
113,10,5
113,12,4.5
113,17,5
113,18,4.5
114,3,5
114,4,5
114,6,5
114,9,4.5
114,12,4.5
114,13,4.5
114,15,4
114,20,4.5
115,4,4
115,5,4
115,6,4
115,10,4
115,14,5
115,15,4
115,16,4.5
115,18,4
115,19,5
115,20,4
116,1,5
116,2,4
116,3,4
116,4,5
116,5,4.5
116,8,4.5
116,9,4.5
116,12,5
116,13,4.5
116,14,4
116,15,5
116,16,5
116,19,5
116,20,4.5
117,2,4.5
117,4,4.5
117,7,4.5
117,8,4
117,9,4
117,10,4.5
117,11,4
117,19,4
117,20,4
118,1,5
118,4,4.5
118,6,4
118,8,4.5
118,9,4.5
118,12,4
118,13,4.5
118,14,5
118,16,4.5
118,19,4
118,20,4.5
119,1,5
119,2,5
119,3,5
119,5,4
119,7,5
119,8,4.5
119,11,4.5
119,12,5
119,15,4.5
119,17,5
119,20,4
120,4,4
120,5,5
120,6,5
120,7,4.5
120,8,5
120,9,4
120,10,5
120,13,4
120,14,5
120,16,4.5
120,17,4.5
120,18,4.5
120,19,5
120,20,5
121,1,5
121,2,4
121,3,4
121,6,5
121,7,4.5
121,8,5
121,9,4.5
121,10,4
121,11,4
121,12,4
121,13,4.5
121,16,4
121,18,5
121,19,4.5
121,20,4
122,1,4
122,2,4
122,4,4
122,6,4
122,8,4
122,9,4
122,10,4
122,13,4
122,14,5
122,16,5
122,17,4
122,18,4
122,19,5
123,1,5
123,2,4
123,3,4
123,6,5
123,7,5
123,8,4.5
123,9,4.5
123,11,4
123,13,4.5
123,14,4.5
123,16,4.5
123,18,4.5
123,19,4
123,20,5
124,4,4
124,5,4
124,7,4
124,9,4
124,10,4
124,12,4.5
124,14,4
124,15,4
124,17,4.5
124,18,5
124,19,4
124,20,5
125,2,4
125,3,4
125,4,4.5
125,6,4.5
125,7,4.5
125,13,4.5
125,15,4.5
125,16,5
125,19,5
125,20,4.5
126,1,4
126,2,4
126,3,5
126,5,4
126,6,5
126,8,4
126,10,5
126,11,4.5
126,13,4.5
126,14,4.5
126,16,4.5
126,18,4
126,19,5
127,1,5
127,3,4
127,5,4
127,6,5
127,8,5
127,9,5
127,11,4
127,13,5
127,14,4.5
127,15,5
127,19,4.5
128,2,5
128,5,4.5
128,6,4.5
128,8,5
128,9,4.5
128,10,5
128,11,4
128,13,5
128,15,5
128,17,5
128,18,4
129,3,4.5
129,4,5
129,6,5
129,7,5
129,8,4
129,9,4.5
129,11,5
129,14,4
129,15,4.5
129,17,4.5
129,18,4
129,19,5
129,20,4.5
130,1,5
130,5,5
130,6,4
130,7,5
130,9,4.5
130,10,4
130,15,4
130,19,4.5
131,1,4
131,2,4.5
131,3,5
131,5,4.5
131,6,5
131,11,4
131,14,4.5
131,15,4.5
131,16,4.5
131,17,5
131,18,4.5
131,19,5
132,1,5
132,3,4
132,5,4.5
132,7,5
132,8,5
132,9,5
132,11,5
132,14,4
132,16,5
132,17,4
132,18,4
132,20,5
133,1,4
133,2,5
133,3,5
133,4,4
133,7,4
133,8,4.5
133,10,5
133,12,4.5
133,13,5
133,15,5
133,17,4.5
133,18,5
134,1,4.5
134,2,4
134,3,4.5
134,7,4.5
134,9,4
134,10,4.5
134,13,5
134,15,4.5
134,16,5
134,17,5
134,18,4.5
134,19,5
135,4,5
135,5,5
135,7,4.5
135,8,4
135,9,4.5
135,10,5
135,12,4.5
135,13,4
135,14,4
135,15,4
135,16,5
135,19,4.5
136,3,4.5
136,6,5
136,8,5
136,9,5
136,10,4.5
136,11,5
136,12,4.5
136,14,4.5
136,15,4
136,18,5
136,19,4.5
136,20,4.5
137,1,5
137,2,5
137,3,5
137,4,5
137,5,5
137,7,4.5
137,8,4
137,9,4
137,12,5
137,14,4
137,17,4
137,18,4.5
137,19,4
138,2,5
138,3,4.5
138,4,4.5
138,10,4.5
138,12,4.5
138,14,5
138,15,5
138,16,5
138,17,4
138,18,4.5
138,20,5
139,1,4
139,2,4.5
139,3,4
139,4,4.5
139,5,4
139,6,5
139,8,5
139,9,4.5
139,10,4
139,16,4
139,17,4
139,19,5
139,20,4
140,1,4
140,2,5
140,4,4
140,6,4
140,9,5
140,10,5
140,12,4.5
140,14,4.5
140,18,4
141,1,5
141,2,4.5
141,3,5
141,7,4.5
141,9,4
141,10,4
141,12,4.5
141,15,4.5
141,16,5
141,17,5
141,18,4
141,19,5
142,1,4.5
142,3,5
142,5,4.5
142,6,5
142,10,5
142,11,5
142,12,5
142,13,4.5
142,14,4
142,15,5
142,16,5
142,17,5
142,19,4
142,20,5
143,1,4.5
143,2,4
143,4,4
143,6,4
143,7,4
143,8,4.5
143,9,4.5
143,11,4.5
143,13,4.5
143,15,5
143,16,4
143,17,4
143,18,5
143,19,4
144,2,4.5
144,3,4
144,6,5
144,8,4.5
144,11,4
144,12,4.5
144,13,4.5
144,15,4
144,16,4.5
144,19,4.5
144,20,4.5
145,1,4
145,3,5
145,7,4
145,8,4.5
145,9,5
145,11,5
145,12,4
145,18,4.5
145,19,4.5
145,20,5
146,3,5
146,5,5
146,6,4
146,7,4.5
146,8,4.5
146,9,4.5
146,10,4.5
146,11,4.5
146,13,4
146,15,4
146,17,4.5
146,19,4
146,20,5
147,1,5
147,2,4
147,3,5
147,4,4.5
147,6,5
147,8,4.5
147,10,5
147,11,4.5
147,12,4
147,13,5
147,14,4
147,16,5
147,17,5
147,19,5
147,20,4
148,1,4
148,3,4.5
148,4,5
148,5,4.5
148,7,4
148,8,5
148,11,4
148,15,4
148,16,5
148,17,5
148,18,4.5
149,1,4
149,3,5
149,4,5
149,5,4
149,7,5
149,9,4
149,11,4.5
149,14,4.5
150,2,4.5
150,4,5
150,6,4.5
150,7,4.5
150,8,4
150,12,4
150,13,4
150,15,4
150,16,4
150,17,4
150,19,4.5
150,20,4
151,1,5
151,3,4
151,5,5
151,8,5
151,10,4
151,11,4.5
151,12,5
151,14,5
151,16,4.5
151,17,4
151,19,5
151,20,4.5
152,1,4
152,3,4.5
152,4,4.5
152,6,5
152,8,5
152,10,4.5
152,11,5
152,14,5
152,15,5
152,17,5
152,18,5
152,19,4.5
152,20,4.5
153,3,4.5
153,4,4.5
153,5,4.5
153,7,4
153,10,4
153,18,4.5
154,1,4
154,4,4.5
154,5,5
154,6,5
154,8,5
154,9,4.5
154,10,5
154,11,5
154,13,5
154,15,4
154,16,4
154,17,4
154,18,4
154,20,5
155,2,4
155,3,5
155,5,5
155,6,4
155,7,4.5
155,8,4.5
155,10,4.5
155,12,5
155,13,4.5
155,14,5
155,15,4
155,16,5
155,17,4.5
155,18,4
155,19,5
155,20,4
156,1,4.5
156,2,5
156,3,4
156,4,4.5
156,6,4
156,7,4
156,8,5
156,11,4
156,13,4.5
156,15,5
156,16,4.5
156,18,5
157,1,4.5
157,2,4
157,6,4.5
157,7,4.5
157,9,4
157,10,5
157,11,4
157,13,4.5
157,15,4.5
157,18,4.5
157,19,4
157,20,4
158,2,5
158,4,4
158,6,4
158,7,4
158,8,5
158,11,4.5
158,12,4.5
158,14,5
158,15,5
158,16,5
158,18,4
158,19,5
158,20,4
159,1,5
159,5,4
159,6,5
159,7,4
159,13,4.5
159,14,4
159,16,4
159,19,5
159,20,4
160,5,4.5
160,9,4
160,10,4
160,14,4.5
160,15,4.5
160,17,4.5
160,19,5
161,2,4
161,3,5
161,7,4.5
161,13,4
161,15,4.5
161,16,4
161,17,5
161,18,4.5
161,20,4.5
162,2,5
162,3,4
162,5,4
162,6,5
162,7,4.5
162,8,5
162,10,4
162,12,5
162,13,4
162,14,4.5
162,15,5
162,16,4
162,17,5
162,19,4
162,20,4
163,1,5
163,3,4.5
163,4,4
163,6,4
163,7,4.5
163,8,5
163,9,4.5
163,13,5
163,14,4
163,16,4
163,17,5
163,19,4
164,2,4.5
164,6,4.5
164,7,4.5
164,8,5
164,10,4.5
164,11,5
164,12,5
164,13,5
164,15,4.5
164,16,4
164,17,4.5
164,18,4.5
164,19,4
164,20,5
165,2,5
165,4,4.5
165,5,5
165,7,5
165,8,4
165,9,4
165,10,5
165,12,4.5
165,14,4.5
165,15,4.5
165,16,4
165,17,4
165,18,5
165,20,5
166,1,5
166,2,4.5
166,4,4.5
166,5,4
166,6,5
166,7,4.5
166,9,4
166,10,4.5
166,11,5
166,12,5
166,13,4
166,14,5
166,15,4
166,16,5
166,18,4.5
167,1,4.5
167,2,5
167,3,4.5
167,5,4.5
167,13,5
167,14,4.5
167,15,5
167,18,4
167,20,4.5
168,2,4
168,4,4
168,6,4
168,8,4.5
168,9,5
168,10,5
168,11,4.5
168,13,5
168,15,5
168,17,5
168,18,4.5
168,19,4
169,2,4
169,4,4.5
169,5,4.5
169,9,5
169,10,4
169,11,4.5
169,14,4
169,15,5
169,17,5
169,19,4
170,5,4.5
170,6,4
170,7,4
170,11,5
170,12,5
170,16,4.5
170,17,5
170,20,5
171,1,5
171,2,4.5
171,4,4
171,5,4.5
171,6,5
171,7,4.5
171,8,4.5
171,9,4.5
171,11,5
171,14,4
171,17,5
172,2,5
172,3,5
172,4,5
172,5,4
172,7,5
172,8,4.5
172,10,4.5
172,11,4
172,12,4.5
172,13,4.5
172,16,5
172,17,5
172,18,5
172,19,5
172,20,4
173,1,5
173,3,4.5
173,8,5
173,9,4.5
173,10,5
173,11,4.5
173,12,4
173,13,5
173,14,4
173,16,4
173,17,5
173,18,4.5
173,20,4.5
174,1,5
174,2,4
174,3,5
174,4,5
174,5,4.5
174,6,5
174,8,4.5
174,10,5
174,12,5
174,15,5
174,17,4
174,18,5
174,19,5
174,20,5
175,1,5
175,2,4
175,3,5
175,4,4.5
175,5,4.5
175,9,5
175,10,4
