26,12,4.5
26,13,4.5
26,14,4
26,15,4
26,16,5
26,17,5
26,18,4
26,19,4.5
26,20,5
27,1,4.5
27,5,4.5
27,6,5
27,7,4
27,8,5
27,9,4.5
27,11,5
27,13,5
27,16,5
27,17,4.5
27,18,4.5
28,1,5
28,3,4.5
28,5,4.5
28,6,4
28,7,5
28,9,4
28,11,5
28,12,5
28,13,5
28,14,4.5
28,15,4.5
28,16,5
28,18,4
28,19,4
28,20,4
29,1,4.5
29,5,4
29,7,4
29,8,4
29,9,4
29,11,5
29,13,5
29,14,4
29,15,5
29,16,4
29,18,5
29,19,4
30,2,5
30,3,4.5
30,6,4.5
30,7,5
30,8,4.5
30,10,4.5
30,11,4.5
30,12,5
30,14,4
30,15,5
30,16,5
30,18,5
30,20,5
31,1,5
31,3,4
31,4,4.5
31,5,5
31,6,4.5
31,7,4
31,8,4
31,11,5
31,14,5
31,17,4
31,18,5
31,19,4
31,20,4.5
32,2,4.5
32,3,4
32,4,5
32,5,4.5
32,6,4
32,7,4.5
32,8,4
32,9,4
32,10,4.5
32,11,4
32,12,4.5
32,13,4
32,15,4
32,20,4
33,1,4
33,2,4.5
33,3,4.5
33,7,4
33,12,5
33,13,5
33,14,4.5
33,15,4
33,16,4
33,18,5
34,2,4.5
34,3,5
34,4,4
34,6,4.5
34,8,5
34,10,4.5
34,11,4.5
34,12,5
34,13,5
34,14,4
34,15,4.5
34,17,4.5
34,18,5
34,20,5
35,1,4.5
35,2,5
35,3,4
35,4,5
35,6,4
35,7,4
35,8,4.5
35,9,5
35,13,4
35,14,5
35,16,5
35,17,5
35,19,4.5
36,1,4
36,4,4.5
36,5,4
36,8,4.5
36,10,5
36,11,5
36,13,5
36,14,5
36,15,4.5
36,16,4
36,19,5
36,20,4
37,2,4
37,4,4.5
37,7,4.5
37,8,5
37,9,5
37,11,4.5
37,12,4.5
37,15,4.5
37,17,5
37,18,5
37,19,4.5
37,20,4.5
38,1,4
38,2,5
38,4,5
38,5,4.5
38,8,4.5
38,10,4
38,12,5
38,13,4
38,19,4
39,2,5
39,3,4.5
39,4,4
39,5,4.5
39,6,4.5
39,7,4.5
39,8,5
39,9,4.5
39,10,4.5
39,13,4.5
39,14,4
39,17,5
39,18,4.5
39,20,4
40,2,4
40,3,5
40,4,4
40,5,4
40,7,4.5
40,10,4.5
40,12,4
40,14,4
40,15,5
40,16,4.5
40,17,4
41,2,4.5
41,4,5
41,5,5
41,7,5
41,8,4
41,9,4
41,10,4
41,11,4.5
41,13,4.5
41,14,4.5
41,15,4.5
41,16,5
41,17,4
41,18,4
41,20,4
42,2,5
42,7,4.5
42,8,4
42,10,4.5
42,11,4
42,13,4.5
42,14,5
42,15,5
42,19,5
42,20,4.5
43,1,4.5
43,3,5
43,4,4
43,6,5
43,8,4
43,11,4
43,12,5
43,13,4.5
43,16,4.5
43,18,4.5
43,19,5
44,1,4.5
44,3,4
44,5,4
44,6,4
44,7,4
44,8,4.5
44,9,4.5
44,10,4.5
44,11,4.5
44,12,4.5
44,13,4
44,14,5
44,15,4.5
44,16,5
44,17,4
44,18,5
45,3,4.5
45,4,4
45,7,4.5
45,14,4
45,15,4
45,18,5
45,19,4
45,20,5
46,3,4
46,4,4
46,8,4
46,9,5
46,11,4.5
46,13,4
46,14,4
46,15,5
46,16,4
46,17,4.5
47,1,4.5
47,4,4.5
47,6,5
47,7,4
47,8,5
47,15,5
47,16,4.5
47,18,4.5
47,20,5
48,4,4
48,5,4
48,7,5
48,8,5
48,9,5
48,13,5
48,17,5
48,18,5
48,19,4.5
49,1,4
49,5,5
49,7,4.5
49,8,4
49,9,5
49,10,4.5
49,11,5
49,13,5
49,14,5
49,15,4.5
49,16,4.5
49,17,5
49,18,4.5
49,19,4.5
50,1,4.5
50,3,4
50,4,4
50,6,5
50,9,5
50,11,5
50,19,4
50,20,4
51,1,4
51,2,4
51,4,5
51,5,5
51,7,4.5
51,8,4.5
51,10,4
51,11,5
51,12,4.5
51,13,4.5
51,14,4
51,15,5
51,18,4
51,20,4.5
52,1,4
52,2,4
52,5,4.5
52,7,4
52,8,4.5
52,10,4
52,11,5
52,15,5
52,16,5
52,18,4.5
52,19,4
52,20,5
53,1,4.5
53,2,5
53,6,4.5
53,7,4.5
53,10,4
53,11,5
53,12,4
53,13,5
53,15,4
53,16,4.5
53,18,4
54,1,5
54,2,5
54,3,4.5
54,4,4.5
54,5,4.5
54,6,5
54,7,4.5
54,8,5
54,10,4
54,11,5
54,12,4
54,13,5
54,14,4.5
54,16,5
55,2,4.5
55,3,4.5
55,4,5
55,6,4
55,7,4
55,10,4.5
55,11,4.5
55,13,4.5
55,14,4.5
55,15,5
55,16,4
55,17,4.5
55,19,5
55,20,4
56,1,4.5
56,2,4
56,3,4.5
56,5,4
56,7,5
56,8,4
56,10,4.5
56,11,4
56,12,4
56,13,5
56,14,4
56,17,4.5
56,18,4
56,19,4
57,1,5
57,3,4
57,4,5
57,6,4
57,7,5
57,8,5
57,10,4
57,13,4.5
57,14,4
57,17,4
57,19,4
58,2,4
58,3,4
58,5,4.5
58,6,4.5
58,8,5
58,11,4.5
58,12,5
58,13,5
58,14,4
58,15,4
58,16,5
58,18,4
58,19,4.5
58,20,4
59,2,5
59,6,4.5
59,8,5
59,9,5
59,10,5
59,11,4.5
59,17,4.5
59,18,4
60,1,4
60,4,4
60,9,5
60,10,5
60,11,4.5
60,15,4
60,16,4
60,18,4
60,20,4.5
61,3,5
61,5,5
61,7,4.5
61,8,4.5
61,9,4.5
61,14,4
61,15,4
61,19,5
61,20,4
62,5,4
62,7,4.5
62,8,4
62,9,4
62,10,4.5
62,12,5
62,14,5
62,15,4
62,17,5
62,18,4
62,20,4.5
63,5,5
63,6,4
63,7,4
63,14,4
63,17,4
63,18,5
63,20,4.5
64,1,5
64,2,4.5
64,4,4
64,5,4
64,8,5
64,10,4
64,12,4
64,14,4.5
64,15,4.5
64,16,4.5
64,18,5
64,20,4.5
65,1,4.5
65,3,4
65,6,4.5
65,7,4.5
65,9,4
65,10,5
65,11,4
65,15,4
65,16,5
65,19,4
66,1,5
66,2,5
66,3,4
66,4,4
66,5,4
66,6,4
66,8,5
66,10,5
66,11,4.5
66,13,5
66,15,4
66,16,4
66,17,4
66,18,4
66,19,5
66,20,4
67,1,5
67,5,4
67,6,4
67,7,4
67,8,4
67,11,5
67,14,5
67,15,5
67,16,5
67,17,5
67,18,4.5
67,19,4
68,2,4
68,6,4
68,9,4
68,11,4.5
68,12,4.5
68,14,4.5
68,16,5
68,18,4.5
68,19,4.5
69,1,5
69,4,5
69,5,4.5
69,9,4.5
69,10,5
69,13,4
69,14,5
69,15,4
69,18,4.5
69,19,4
70,1,5
70,2,4.5
70,3,5
70,4,4.5
70,5,4.5
70,6,4.5
70,7,4
70,8,4
70,10,4
70,11,5
70,12,4
70,13,4.5
70,15,4
70,16,4.5
70,17,4
70,18,5
71,1,4.5
71,2,4
71,3,5
71,4,4.5
71,5,5
71,6,4
71,7,4
71,8,5
71,10,5
71,13,4.5
71,15,4
71,17,4.5
71,19,4.5
71,20,4.5
72,2,4
72,3,4
72,4,4.5
72,6,4.5
72,7,4
72,10,5
72,12,4.5
72,14,4
72,15,4
72,16,4
72,17,4
72,18,4
72,19,4
73,6,5
73,8,4
73,10,5
73,11,4
73,13,4.5
73,14,4
73,16,5
73,17,4
73,18,4
73,20,4.5
74,2,5
74,3,5
74,4,4
74,5,5
74,6,4
74,7,4.5
74,10,4
74,12,5
74,18,4
74,19,4.5
75,1,4.5
75,2,4
75,3,4.5
75,4,4
75,5,5
75,6,4
75,7,4
75,8,4.5
75,9,4
75,10,4.5
75,12,4
75,15,5
75,16,5
75,17,4
75,18,5
75,19,4
76,1,5
76,3,4
76,4,4
76,5,4
76,7,4
76,9,5
76,10,5
76,12,5
76,13,4
76,15,4
76,16,4.5
76,17,4.5
76,18,5
76,20,4
77,1,4
77,3,4
77,5,4.5
77,9,4
77,10,4.5
77,11,5
77,13,5
77,14,4.5
77,15,4.5
77,16,5
77,17,5
77,18,4.5
77,19,4.5
77,20,4
78,2,4
78,3,5
78,6,4.5
78,7,4.5
78,8,4
78,11,5
78,12,5
78,13,4.5
78,14,4
78,15,4
78,16,4.5
78,18,4.5
78,19,4
78,20,4
79,2,4
79,4,5
79,6,4.5
79,7,4
79,8,4.5
79,9,4
79,10,4.5
79,11,5
79,12,4
79,13,4.5
79,16,4
79,17,4.5
79,19,4
79,20,4.5
80,1,4
80,2,5
80,3,5
80,4,4.5
80,5,5
80,6,4.5
80,7,5
80,8,4.5
80,9,5
80,11,5
80,12,4.5
80,13,4.5
80,14,5
80,16,5
80,17,4
80,19,5
80,20,4
81,2,5
81,3,4
81,4,5
81,5,4.5
81,6,4.5
81,7,4
81,9,4.5
81,11,4.5
81,12,5
81,14,4
81,15,4.5
81,16,5
81,17,5
81,18,4
81,19,4
81,20,5
82,1,4
82,4,5
82,5,5
82,9,5
82,10,4
82,12,5
82,13,4
82,14,4
82,16,4
82,18,4.5
82,19,4
82,20,4.5
83,1,5
83,2,5
83,3,4.5
83,4,4
83,5,4
83,6,4
83,7,4
83,8,4
83,10,5
83,11,4.5
83,13,4.5
83,14,5
83,15,4
83,16,4
83,17,4
83,18,4.5
83,19,4
83,20,4.5
84,2,4
84,3,4
84,4,4
84,6,5
84,9,4
84,10,5
84,11,4.5
84,12,4
84,13,5
84,15,5
84,18,5
84,19,4
85,1,4
85,2,4.5
85,3,4
85,6,4.5
85,8,4
85,10,5
85,12,4
85,14,5
85,15,4.5
85,17,4.5
85,18,5
85,19,4.5
86,1,4.5
86,2,5
86,3,5
86,4,4.5
86,5,5
86,7,5
86,8,4.5
86,9,5
86,11,4.5
86,14,4
86,16,4
86,20,4
87,1,4.5
87,2,4.5
87,7,4
87,9,4
87,10,4
87,11,5
87,12,4.5
87,13,4.5
87,16,4
87,17,4
87,19,5
88,1,4.5
88,4,4
88,5,4.5
88,6,5
88,8,5
88,9,4
88,10,4.5
88,11,4.5
88,12,5
88,13,4
88,14,5
88,15,5
88,17,4
88,19,4
89,1,4.5
89,4,4
89,5,4
89,7,5
89,8,4
89,10,4
89,11,4.5
89,12,4.5
89,15,5
89,17,5
89,20,4.5
90,1,5
90,3,4
90,4,5
90,5,5
90,6,4
90,8,5
90,9,5
90,11,4
90,12,4
90,13,4.5
90,15,5
90,16,4.5
90,18,5
91,9,4.5
91,10,4.5
91,11,4.5
91,12,5
91,13,4
91,14,5
91,15,4.5
91,20,4
92,1,4.5
92,2,4
92,6,4.5
92,7,5
92,15,5
92,17,4.5
93,2,4
93,3,4.5
93,5,4
93,7,4.5
93,8,4.5
93,9,4.5
93,10,5
93,11,5
93,13,5
93,14,4
93,15,5
93,16,4
93,17,4
93,18,4.5
93,20,4.5
94,1,4
94,2,5
94,4,5
94,5,4
94,6,5
94,7,5
94,8,4.5
94,9,5
94,10,4
94,12,4.5
94,14,4
94,15,4.5
94,16,4
94,17,4.5
94,20,5
95,1,4.5
95,2,4
95,11,5
95,12,4.5
95,13,4
95,16,4
95,17,5
95,18,4.5
95,19,5
95,20,4.5
96,1,5
96,2,4
96,3,5
96,4,4
96,8,4.5
96,10,5
96,11,4.5
96,12,4
96,13,4.5
96,14,4.5
96,15,5
96,18,4.5
96,19,5
96,20,4.5
97,1,5
97,2,4
97,4,4
97,6,4
97,8,5
97,9,5
97,11,4.5
97,12,4
97,13,4.5
97,14,4
97,16,5
97,17,4.5
97,19,4.5
98,2,4
98,3,4.5
98,4,4.5
98,6,4
98,7,4.5
98,8,4
98,9,5
98,11,4.5
98,13,4.5
98,15,5
98,16,4
98,17,5
98,18,5
98,19,5
98,20,4.5
99,1,5
99,3,4.5
99,4,5
99,5,4.5
99,6,4.5
99,7,4.5
99,8,4.5
99,9,5
99,11,5
99,13,4
99,14,4.5
99,15,5
99,16,4
99,20,4
100,1,4.5
100,2,4.5
100,3,5
100,4,4.5
100,5,5
100,6,4
100,7,4.5
100,8,5
100,9,4
100,10,4
100,11,4.5
100,12,4.5
100,13,4.5
100,14,4
100,15,4
100,16,4.5
100,17,5
100,18,4.5
100,20,4
101,1,4.5
101,3,5
101,4,5
101,6,4
101,9,5
101,10,5
101,11,5
101,13,4
101,14,4.5
101,16,4
101,17,5
101,20,4.5
102,2,4
102,3,4.5
102,5,4.5
102,6,5
102,7,4
102,9,4
102,10,5
102,11,5
102,12,5
102,14,5
102,15,4.5
102,16,5
103,1,4.5
103,6,4
103,7,4
103,8,4.5
103,9,5
103,11,4.5
103,12,4.5
103,13,5
103,14,4.5
103,15,4.5
103,16,4
103,17,4
103,18,4.5
103,19,4.5
103,20,5
104,1,4.5
104,2,4.5
104,3,4.5
104,4,4
104,6,4
104,7,4.5
104,8,4.5
104,9,4
104,10,4
104,11,4.5
104,12,4
104,13,5
104,15,5
104,16,5
104,17,4
104,20,4
105,1,4
105,3,4.5
105,4,4.5
105,5,4
105,8,5
105,10,4
105,11,4
105,13,5
105,14,4
105,16,4.5
105,18,5
105,19,4.5
105,20,5
106,2,4.5
106,3,4
106,4,4.5
106,6,4.5
106,7,4
106,9,4.5
106,10,5
106,11,5
106,12,5
106,15,4
106,17,4
106,18,4.5
106,20,4.5
107,1,4
107,2,4
107,4,5
107,5,4.5
107,10,5
107,12,5
107,13,4.5
107,14,4.5
107,15,5
107,16,5
107,17,5
107,19,4
107,20,5
108,2,4.5
108,3,4
108,4,4
108,5,4.5
108,6,4.5
108,7,4.5
108,9,4.5
108,13,4.5
108,14,4
108,15,4
108,16,4
108,17,4
108,19,5
109,2,4.5
109,4,4
109,5,4.5
109,6,4.5
109,8,5
109,9,4.5
109,11,4.5
109,16,4.5
109,17,4.5
109,18,5
109,19,4.5
110,4,5
110,6,4
110,7,4.5
110,8,4.5
110,11,4
110,12,5
110,13,4
110,15,4
110,19,4.5
111,1,5
111,2,5
111,4,5
111,5,4
111,7,5
111,9,4.5
111,12,4.5
111,14,4.5
111,17,4.5
111,18,4
111,20,5
112,1,5
112,2,4.5
112,4,4.5
112,6,4.5
112,9,4.5
112,10,4.5
112,14,5
112,18,4.5
112,19,5
112,20,4
113,2,5
113,4,5
113,5,4
113,6,4
113,9,4
113,10,5
113,11,4.5
113,12,4
113,14,5
113,15,4
113,16,4.5
113,18,4.5
113,19,4
114,3,4
114,10,4.5
114,12,5
114,13,4.5
114,15,5
114,16,5
114,17,5
114,18,4.5
114,19,5
114,20,4
115,2,4
115,4,5
115,6,4
115,7,4
115,8,4
115,10,4.5
115,11,4
115,15,4.5
115,17,4
115,18,4
115,20,4
116,1,4.5
116,2,5
116,4,5
116,6,5
116,7,4
116,9,5
116,10,4.5
116,11,4
116,15,4
116,16,4
116,17,4.5
116,18,4
116,20,5
117,1,4.5
117,2,4.5
117,4,4.5
117,5,4.5
117,6,5
117,8,4
117,9,5
117,13,5
117,14,4
117,15,4.5
117,17,4
117,18,4.5
117,19,4
117,20,5
118,2,4
118,3,4.5
118,4,5
118,7,4
118,8,4.5
118,9,5
118,10,4.5
118,12,5
118,13,5
118,16,4.5
118,17,4.5
118,18,4.5
118,19,5
118,20,4.5
119,1,4.5
119,2,4
119,5,4.5
119,6,4
119,8,5
119,9,5
119,10,4
119,12,4.5
119,13,4
119,14,5
119,15,4.5
119,17,4.5
119,19,4.5
119,20,5
120,1,5
120,2,4.5
120,3,5
120,4,4.5
120,5,4
120,6,4
120,7,4.5
120,9,4.5
120,10,4
120,11,4.5
120,14,5
120,16,4.5
120,17,4
120,18,4.5
120,19,5
120,20,4.5
121,1,5
121,2,5
121,5,4
121,9,5
121,11,4
121,14,4.5
121,15,4.5
121,16,5
121,17,4.5
122,1,5
122,3,4
122,5,4
122,8,4.5
122,9,5
122,10,5
122,14,4.5
122,15,4
122,16,4
122,19,4.5
122,20,4.5
123,1,5
123,3,4
123,4,5
123,7,5
123,9,4
123,11,4.5
123,12,5
123,13,5
123,18,4.5
123,20,4
124,1,4.5
124,2,5
124,5,4.5
124,7,4
124,8,5
124,9,4
124,10,4
124,13,4.5
124,14,4.5
124,15,4.5
124,19,4
125,1,4
125,2,5
125,3,4.5
125,4,5
125,5,5
125,6,5
125,8,4.5
125,10,4
125,11,4.5
125,13,5
125,17,4
125,18,4
125,19,4
126,1,4.5
126,2,4
126,3,4.5
126,4,4.5
126,5,5
126,6,4.5
126,7,4
126,8,5
126,9,5
126,10,5
126,11,4
126,12,4.5
126,14,4
126,15,5
126,17,4
126,19,4.5
126,20,4.5
127,1,5
127,2,4.5
127,3,4.5
127,7,4
127,8,4.5
127,9,4
127,10,4.5
127,11,5
127,12,5
127,13,5
127,15,4
127,16,4
127,19,4.5
128,1,5
128,2,4.5
128,3,5
128,5,5
128,7,4
128,8,4.5
128,9,4.5
128,10,4
128,11,5
128,13,4.5
128,14,5
128,16,4
128,17,4.5
128,18,4
128,19,5
128,20,5
129,2,4
129,3,4.5
129,8,5
129,9,4
129,10,4.5
129,11,4
129,13,4.5
129,15,5
129,18,4.5
129,19,4
130,1,4
130,2,4
130,3,5
130,5,5
130,6,5
130,8,4
130,9,4.5
130,10,4
130,12,4.5
130,13,4.5
130,15,4.5
130,16,5
130,20,5
131,1,4.5
131,2,4
131,4,4
131,5,4.5
131,6,4.5
131,7,5
131,11,4
131,12,4.5
131,13,4.5
131,14,5
131,18,5
131,19,5
131,20,4
132,1,4.5
132,2,4.5
132,4,5
132,5,4
132,6,4
132,7,5
132,8,4.5
132,9,4
132,10,5
132,11,4.5
132,12,5
132,14,5
132,16,4.5
132,17,5
132,18,5
132,19,5
133,1,4.5
133,2,4.5
133,4,4
133,7,4
133,9,4.5
133,10,4.5
133,12,4.5
133,13,5
133,14,4.5
133,15,4.5
133,16,5
133,19,5
133,20,4.5
134,1,5
134,2,4
134,3,5
134,6,4
134,8,4.5
134,10,5
134,11,4.5
134,12,4
134,13,4.5
134,16,4.5
134,18,4
134,20,4.5
135,3,4
135,6,4.5
135,7,5
135,9,4
135,14,4.5
135,15,5
135,18,4
135,20,5
136,4,4.5
136,5,4.5
136,7,4
136,8,4
136,11,5
136,12,5
136,13,4.5
136,14,4.5
136,16,4
136,17,4
136,19,4.5
136,20,4
137,1,4
137,2,4
137,4,4.5
137,6,4
137,7,5
137,8,4.5
137,10,4.5
137,11,5
137,12,4.5
137,14,5
137,15,5
137,17,4.5
137,18,4
137,19,4
137,20,5
138,2,4
138,3,5
138,4,5
138,5,5
138,6,4.5
138,7,5
138,8,5
138,9,5
138,10,5
138,12,4.5
138,13,4.5
138,15,5
139,2,4
139,3,4
139,6,5
139,7,4
139,8,4
139,9,4.5
139,11,4.5
139,12,4.5
139,14,4.5
139,15,4
139,16,4.5
139,19,4.5
140,1,4
140,3,4.5
140,5,5
140,8,4.5
140,9,5
140,12,5
140,13,4.5
140,14,4.5
140,15,5
140,16,5
140,17,4.5
140,20,5
141,1,4
141,3,4.5
141,5,4
141,6,4.5
141,7,4
141,8,5
141,12,5
141,13,4.5
141,14,4
141,16,4.5
141,17,4.5
141,18,4.5
142,1,4
142,3,5
142,4,4.5
142,6,5
142,8,4.5
142,9,4
142,11,4.5
142,12,4.5
142,14,4.5
142,15,5
142,16,5
142,17,4.5
142,18,4.5
142,20,4
143,1,4.5
143,2,4
143,4,4.5
143,5,4.5
143,6,4
143,7,4.5
143,10,4.5
143,11,4
143,13,4.5
143,14,4
143,16,5
143,17,5
143,20,4
144,6,4.5
144,7,5
144,9,4
144,11,5
144,13,4.5
144,15,4
144,17,5
144,18,5
144,19,4.5
145,1,4
145,2,4.5
145,4,5
145,7,5
145,12,4
145,13,4.5
145,15,5
145,16,4.5
145,18,5
145,20,4
146,1,5
146,2,5
146,4,5
146,5,4.5
146,6,4
146,7,4.5
146,8,5
146,11,5
146,12,4.5
146,13,4
146,14,5
146,15,5
146,16,5
146,17,4.5
146,20,4.5
147,1,4.5
147,2,4
147,3,4
147,4,4.5
147,10,5
147,13,4.5
147,14,4.5
147,16,5
147,17,4.5
147,19,4
147,20,4
148,1,4
148,2,4.5
148,3,4
148,7,5
148,10,4
148,13,4.5
148,14,4
148,17,5
148,18,4.5
149,1,5
149,3,4
149,8,4
149,9,4.5
149,10,4.5
149,11,4
149,15,5
149,17,4
149,18,4
149,19,4.5
149,20,4
150,3,5
150,4,5
150,5,4.5
150,6,4.5
150,7,4
150,11,5
150,13,5
150,14,4
150,16,5
150,18,5
150,19,5
151,1,4.5
151,2,4
151,5,5
151,6,4.5
151,7,5
151,8,4
151,9,5
151,10,5
151,12,4
151,13,4.5
151,14,4
151,15,4
151,17,5
151,18,5
151,20,4.5
152,2,4
152,6,4.5
152,7,4.5
152,11,5
152,12,5
152,13,4
152,14,4.5
152,20,4
153,2,4.5
153,4,4.5
153,7,4.5
153,8,4
153,9,4
153,13,4.5
153,14,4.5
153,16,4.5
153,17,5
153,18,5
154,4,4.5
154,7,5
154,9,4.5
154,10,4.5
154,14,4.5
154,16,4.5
154,17,5
154,19,5
154,20,4.5
155,1,4
155,4,4
155,5,4.5
155,7,4
155,9,5
155,11,4
155,12,4
155,13,4
155,19,4.5
155,20,4.5
156,1,5
156,3,5
156,4,4
156,6,4
156,7,4.5
156,8,4
156,9,5
156,10,5
156,11,4.5
156,12,4
156,14,4.5
156,15,4
156,17,4
156,18,5
157,1,4.5
157,2,4.5
157,6,4.5
157,8,4
157,9,4
157,10,5
157,12,4.5
157,13,4.5
157,14,5
157,18,4.5
157,19,5
158,1,4.5
158,2,5
158,7,4.5
158,8,4.5
158,9,5
158,11,5
158,12,5
158,13,5
158,14,5
158,16,5
158,17,4.5
158,19,4.5
158,20,5
159,1,4
159,2,4.5
159,3,4.5
159,4,4.5
159,6,4.5
159,7,5
159,8,4
159,11,4
159,13,5
159,14,4.5
159,15,5
159,16,4
159,17,4
159,18,4.5
159,20,4
160,1,5
160,2,5
160,4,5
160,5,5
160,6,4
160,8,4
160,10,5
160,11,4.5
160,13,4.5
160,14,4
160,15,5
160,16,5
160,19,4.5
161,1,5
161,2,4
161,4,4
161,5,5
161,6,4
161,8,4.5
161,11,4.5
161,12,4.5
161,13,4
161,16,4
161,17,4.5
161,18,4.5
161,19,4.5
162,1,4
162,6,5
162,8,4
162,9,4
162,10,4
162,15,4.5
162,17,4
162,18,4.5
162,19,4
163,1,5
163,3,4.5
163,4,5
163,6,4.5
163,8,5
163,9,4
163,10,4
163,11,5
163,12,4.5
163,13,5
163,15,4
163,16,5
163,17,4
163,18,4
163,19,4.5
163,20,4.5
164,2,5
164,5,4.5
164,7,5
164,8,4.5
164,10,5
164,11,4
164,13,5
164,15,4.5
164,16,5
164,17,4
164,18,5
164,19,4.5
165,1,4.5
165,5,5
165,7,4.5
165,8,4
165,9,4.5
165,10,4.5
165,12,4
165,14,5
165,15,5
165,18,4.5
165,19,4.5
166,5,5
166,6,5
166,7,5
166,10,5
166,11,4
166,12,4
166,13,4.5
166,15,4.5
166,17,5
166,19,4.5
167,1,4.5
167,2,4
167,4,5
167,6,5
167,8,4.5
167,10,5
167,11,4.5
167,12,5
167,13,4.5
167,15,4.5
167,16,5
167,18,5
167,19,4
168,1,5
168,2,5
168,3,5
168,4,4
168,5,4
168,9,4.5
168,11,4
168,12,5
168,14,5
168,15,5
168,18,4.5
168,19,5
168,20,5
169,2,4.5
169,3,4
169,6,4
169,7,4.5
169,8,4
169,9,4.5
169,11,4
169,12,5
169,13,5
169,16,5
169,17,4
169,19,4
169,20,4.5
170,1,4.5
170,3,4.5
170,4,5
170,5,5
170,6,5
170,9,4.5
170,11,4.5
170,12,4
170,13,4.5
170,15,4
170,16,4
170,19,4.5
170,20,4
171,2,4.5
171,3,4
171,4,4
171,5,5
171,8,4
171,10,4
171,11,4.5
171,13,4.5
171,17,4.5
171,18,4
171,19,4
171,20,5
172,2,4
172,4,4.5
172,5,4.5
172,7,4.5
172,9,5
172,10,4.5
172,11,4
172,12,5
172,19,4
173,1,5
173,4,5
173,5,4
173,6,5
173,8,4
173,9,5
173,10,4.5
