13,20,4.5
14,2,5
14,5,4.5
14,6,4.5
14,7,4.5
14,8,5
14,9,4.5
14,12,5
14,15,5
14,17,4
14,18,4
14,19,4.5
14,20,5
15,1,4
15,3,4.5
15,4,4.5
15,6,4
15,7,4
15,10,4
15,11,5
15,12,4
15,13,5
15,16,5
15,19,4
16,2,4
16,4,4
16,5,4.5
16,6,5
16,7,4
16,8,4
16,11,4
16,13,4
16,14,4.5
16,15,5
16,16,4
16,17,4
16,19,4
17,2,5
17,4,4
17,5,5
17,7,4.5
17,10,4
17,14,4
17,17,4
17,19,4
17,20,4
18,1,4
18,2,4
18,4,4
18,5,5
18,8,4.5
18,9,4.5
18,12,5
18,13,5
18,14,4
18,18,5
18,19,4.5
18,20,5
19,3,5
19,5,5
19,7,5
19,8,4.5
19,9,4
19,10,5
19,11,4.5
19,13,5
19,14,5
19,19,5
20,1,4
20,2,4
20,3,5
20,4,5
20,5,5
20,6,4
20,7,5
20,9,5
20,10,5
20,16,4
20,17,4
20,18,4.5
20,19,4.5
20,20,4.5
21,1,4.5
21,3,5
21,4,5
21,5,4.5
21,6,4
21,9,5
21,12,4.5
21,15,4
21,16,4
21,18,4
21,19,5
22,1,5
22,2,4
22,3,5
22,4,5
22,5,4.5
22,9,5
22,10,5
22,11,4
22,15,4.5
22,16,4
22,18,4.5
23,2,5
23,3,4
23,4,4.5
23,5,4
23,6,4.5
23,7,4
23,8,4.5
23,9,5
23,12,4.5
23,13,4.5
23,14,4.5
23,15,4
23,17,4
23,20,5
24,1,5
24,2,4.5
24,5,5
24,7,4
24,8,5
24,9,5
24,11,4
24,13,4.5
24,14,5
24,15,5
24,16,4.5
24,17,4.5
24,18,4
24,20,4.5
25,1,4
25,3,5
25,5,4
25,8,5
25,15,5
25,16,4
25,17,5
25,18,5
25,19,4.5
25,20,4.5
26,1,4.5
26,2,4.5
26,3,4
26,4,5
26,5,4
26,8,4
26,11,4.5
26,12,4.5
26,14,5
26,15,4
26,17,4
26,18,4
26,19,5
26,20,4
27,1,4
27,2,5
27,3,4
27,5,4.5
27,7,5
27,9,4
27,10,4
27,13,4.5
27,14,4.5
27,15,5
27,16,5
27,17,4.5
27,18,4.5
27,19,4.5
27,20,5
28,2,4.5
28,5,4
28,6,5
28,8,5
28,13,4
28,16,5
28,18,4
28,20,4
29,1,4.5
29,3,5
29,4,4
29,6,5
29,8,5
29,9,4
29,11,4
29,12,4.5
29,13,4.5
29,15,5
29,17,4.5
29,18,5
29,20,5
30,3,4.5
30,4,4.5
30,6,4.5
30,7,5
30,9,4.5
30,10,4
30,12,5
30,14,4
30,17,4.5
30,20,5
31,2,4.5
31,3,5
31,4,5
31,5,5
31,7,4
31,8,4
31,9,4.5
31,10,4.5
31,12,5
31,13,4.5
31,14,4.5
31,15,5
31,16,4.5
31,17,4.5
31,18,5
31,19,4.5
32,1,4.5
32,4,4.5
32,5,5
32,7,4
32,8,4
32,9,5
32,10,4.5
32,11,5
32,12,5
32,13,5
32,14,4
32,19,4.5
33,1,4
33,3,4
33,5,5
33,6,4.5
33,7,5
33,8,4.5
33,9,5
33,10,4.5
33,11,4.5
33,12,4.5
33,13,4.5
33,14,4.5
33,15,4
33,16,4.5
33,20,5
34,1,4
34,2,4
34,3,4.5
34,4,5
34,8,5
34,9,4.5
34,10,4.5
34,11,4
34,13,5
34,15,4.5
34,17,4.5
34,18,4
34,20,4.5
35,1,4
35,2,5
35,3,4
35,5,4.5
35,6,4.5
35,7,4.5
35,8,4
35,10,4
35,11,5
35,12,4
35,14,5
35,16,5
35,18,4.5
35,19,4.5
35,20,4
36,1,4.5
36,3,4
36,4,5
36,6,4
36,7,4
36,8,4
36,10,4.5
36,11,4.5
36,12,4.5
36,14,4.5
36,16,4
36,17,5
36,20,4
37,1,4
37,2,4.5
37,3,4
37,4,4
37,5,4
37,7,4.5
37,9,5
37,10,5
37,11,5
37,12,4
37,13,4
37,14,4.5
37,15,4.5
37,16,5
38,1,4
38,3,4
38,4,4
38,6,4.5
38,7,4
38,8,4.5
38,9,5
38,12,4.5
38,13,4
38,15,4
38,16,4.5
38,17,4.5
38,19,4.5
39,1,4.5
39,3,5
39,4,4.5
39,8,4.5
39,10,5
39,11,5
39,12,4.5
39,15,4.5
39,16,4
39,18,4
39,19,4.5
39,20,4
40,1,4
40,3,4.5
40,6,5
40,8,5
40,9,4.5
40,11,5
40,14,4.5
40,15,4
40,19,4.5
40,20,4
41,1,4.5
41,2,4.5
41,4,5
41,5,5
41,8,4
41,10,4.5
41,12,4
41,13,4
41,15,4.5
41,16,4
41,19,5
42,1,4.5
42,3,4
42,5,4.5
42,12,5
42,14,4.5
42,16,4.5
42,20,5
43,8,4.5
43,10,4.5
43,11,4.5
43,14,4
43,15,4.5
43,16,4.5
43,19,5
44,1,5
44,2,4.5
44,3,4.5
44,4,4.5
44,5,5
44,11,4.5
44,12,4.5
44,13,4.5
44,14,4
44,20,4.5
45,1,4.5
45,2,4.5
45,3,5
45,6,4
45,9,5
45,10,4.5
45,12,5
45,13,4.5
46,3,4.5
46,4,4
46,5,5
46,6,4.5
46,7,5
46,11,5
46,13,4
46,14,5
46,15,4.5
46,16,5
46,17,5
46,18,4
46,19,4
47,1,5
47,3,5
47,5,5
47,6,5
47,7,5
47,8,4.5
47,9,5
47,14,4
47,15,4.5
47,16,4
47,17,5
47,19,5
47,20,4
48,1,5
48,2,4
48,3,4
48,6,4
48,7,5
48,8,5
48,10,4.5
48,11,4.5
48,15,5
48,18,5
48,19,4
48,20,5
49,2,5
49,3,5
49,6,4
49,7,4
49,8,4
49,9,4
49,11,4
49,13,5
49,14,4.5
49,15,4
49,17,4.5
49,18,5
50,1,4
50,2,4.5
50,4,4
50,5,4
50,6,4.5
50,11,4
50,14,5
50,19,5
50,20,5
51,1,4.5
51,3,5
51,4,5
51,5,5
51,6,4
51,7,5
51,8,4.5
51,10,5
51,17,4.5
51,18,5
51,19,4
51,20,4.5
52,3,4
52,5,4.5
52,6,4
52,9,4.5
52,10,4
52,11,4
52,12,4.5
52,13,4.5
52,14,5
52,15,4.5
52,17,4.5
52,18,4.5
52,19,4
52,20,4
53,2,4
53,3,4.5
53,4,4.5
53,7,5
53,8,5
53,9,5
53,10,4
53,12,4
53,13,5
53,18,5
54,1,4.5
54,3,4.5
54,4,5
54,7,4.5
54,8,5
54,10,4.5
54,13,4.5
54,14,4.5
54,19,4.5
54,20,5
55,2,4
55,3,4
55,4,5
55,6,5
55,7,4
55,8,4.5
55,9,5
55,11,5
55,13,4
55,14,4
55,15,4.5
55,17,4
55,18,5
56,1,4.5
56,3,5
56,4,4.5
56,6,4.5
56,9,5
56,11,4
56,14,4
56,16,4
56,17,4
56,18,4
56,19,5
56,20,4.5
57,1,4
57,4,4.5
57,6,4
57,7,4.5
57,8,4.5
57,9,4
57,10,4
57,12,5
57,13,5
57,15,4.5
57,16,4.5
57,17,4
57,18,5
57,19,5
57,20,5
58,2,5
58,3,5
58,4,4.5
58,8,4
58,9,5
58,12,4
58,13,4.5
58,16,4
58,18,4.5
58,20,4.5
59,3,5
59,5,4
59,6,4
59,8,4.5
59,9,4
59,10,4
59,11,5
59,14,4
59,15,4.5
59,17,4.5
59,18,5
59,20,4.5
60,2,4.5
60,3,4
60,4,4.5
60,6,4.5
60,7,4.5
60,9,5
60,10,5
60,12,4.5
60,13,4
60,15,4.5
60,17,4.5
60,20,5
61,1,4.5
61,3,4.5
61,5,4
61,6,5
61,7,4.5
61,8,4.5
61,9,5
61,12,4
61,13,4
61,14,4.5
61,15,5
61,16,5
61,17,5
62,2,5
62,3,4.5
62,5,4
62,6,4.5
62,7,4
62,10,4
62,11,5
62,12,4
62,13,5
62,14,4
62,15,4.5
62,16,4
62,18,5
62,19,4.5
63,2,4
63,4,4.5
63,6,4.5
63,7,4
63,10,4.5
63,12,4
63,13,4.5
63,14,4
63,16,5
63,17,5
63,18,5
63,19,4
63,20,4.5
64,2,5
64,5,4.5
64,7,4
64,8,5
64,10,5
64,13,4
64,14,4.5
64,15,5
64,17,4.5
64,19,4
65,1,4.5
65,2,4
65,3,5
65,5,4
65,6,5
65,9,4.5
65,10,4
65,11,5
65,13,4
65,15,5
65,16,4.5
65,17,4
65,18,5
65,19,5
65,20,4.5
66,2,4
66,3,4.5
66,5,4
66,8,5
66,12,5
66,13,5
66,14,4
66,15,5
66,17,4.5
66,18,4
66,19,4
66,20,4
67,1,5
67,2,4.5
67,4,4.5
67,6,4.5
67,8,5
67,11,5
67,13,5
67,14,4.5
67,16,5
67,18,5
67,19,5
68,2,4
68,4,5
68,6,4.5
68,9,4
68,13,5
68,14,5
68,18,4.5
68,19,4.5
69,1,4
69,2,4
69,3,4
69,7,4.5
69,8,4
69,9,5
69,14,4.5
69,15,5
69,16,4
69,17,4.5
69,18,4
69,19,5
69,20,4
70,1,4
70,4,4.5
70,5,4
70,7,4
70,9,4
70,10,4.5
70,12,5
70,14,4
70,15,4.5
70,17,5
70,18,5
70,19,5
71,3,5
71,4,4
71,5,5
71,7,5
71,8,5
71,10,4.5
71,11,5
71,13,5
71,14,4
71,15,4
71,17,4.5
71,20,4.5
72,1,4
72,2,4.5
72,3,5
72,5,5
72,7,5
72,8,5
72,9,4.5
72,11,5
72,12,5
72,14,4.5
73,1,5
73,2,4
73,5,4.5
73,6,5
73,7,4.5
73,9,4
73,11,4.5
73,12,4.5
73,13,4
73,14,5
73,15,4
73,20,4.5
74,1,5
74,3,5
74,4,4.5
74,5,4.5
74,6,4
74,8,4
74,10,4.5
74,11,4
74,13,4
74,15,5
74,16,4.5
74,18,4.5
75,1,5
75,4,4.5
75,7,5
75,11,4.5
75,13,4
75,15,5
75,17,4.5
76,1,4.5
76,4,4.5
76,6,5
76,8,4
76,9,4
76,11,4
76,12,5
76,14,5
76,15,4
76,16,5
76,17,4
76,18,4
77,1,4.5
77,2,5
77,4,4
77,7,5
77,8,5
77,10,5
77,13,5
77,14,5
77,18,5
77,20,4
78,1,5
78,2,5
78,4,4
78,5,4
78,7,4.5
78,9,4
78,10,4
78,12,5
78,13,4
78,16,5
78,19,5
79,2,4
79,3,4
79,4,5
79,5,4.5
79,6,4
79,7,4
79,8,4.5
79,10,5
79,13,4
79,14,4.5
79,15,5
79,16,4.5
79,17,4.5
79,18,4.5
79,20,4
80,1,4.5
80,4,4.5
80,6,4
80,8,4
80,11,4
80,14,4.5
80,16,4.5
80,17,5
80,18,4.5
80,20,4.5
81,1,4
81,2,4
81,4,4.5
81,5,4
81,7,4.5
81,10,4.5
81,13,5
81,14,4.5
81,15,4
81,16,4.5
81,18,4
81,19,4.5
81,20,4
82,1,5
82,2,4
82,3,4
82,5,5
82,6,4.5
82,7,5
82,11,4.5
82,14,5
82,15,5
82,17,4.5
82,19,4.5
82,20,4
83,2,4
83,4,4
83,7,4
83,8,4
83,9,4
83,11,4.5
83,12,4.5
83,13,4.5
83,14,4.5
83,15,4
83,16,5
83,17,4
83,20,4.5
84,1,5
84,3,4
84,4,5
84,5,4.5
84,6,5
84,8,5
84,10,4
84,11,4
84,13,5
84,15,4.5
84,16,4
84,17,5
84,18,4
84,19,5
85,3,4.5
85,4,5
85,6,5
85,9,5
85,12,4.5
85,13,4.5
85,15,4
85,16,4.5
85,17,5
85,20,4
86,1,5
86,2,4
86,3,5
86,4,5
86,6,4
86,7,4
86,9,5
86,10,4.5
86,14,4.5
86,15,4
86,16,4.5
86,18,4.5
86,19,4
86,20,5
87,1,4
87,2,4
87,3,4.5
87,7,4.5
87,9,4
87,10,5
87,13,4.5
87,15,5
87,16,4
87,19,4
87,20,4
88,1,5
88,4,5
88,5,4
88,6,5
88,7,4.5
88,8,4.5
88,9,4.5
88,10,4.5
88,11,4
88,13,4
88,14,4.5
88,15,4
88,17,4
88,18,4
88,19,4
88,20,4
89,1,4.5
89,2,4
89,3,4
89,4,4.5
89,6,4.5
89,7,4.5
89,10,4.5
89,11,4
89,12,5
89,15,4
89,19,4.5
89,20,4.5
90,2,5
90,3,5
90,6,4.5
90,7,4
90,8,4
90,9,4.5
90,10,4.5
90,12,4.5
90,13,5
90,14,4
90,16,5
90,19,5
90,20,4
91,3,5
91,4,4.5
91,7,5
91,8,4
91,9,4.5
91,10,5
91,11,4.5
91,12,5
91,13,5
91,14,4.5
91,17,4.5
91,18,4.5
91,19,5
92,3,4
92,7,4
92,9,4
92,12,5
92,14,5
92,15,5
92,19,5
93,1,5
93,3,4
93,5,4
93,7,4
93,8,5
93,9,5
93,10,5
93,12,4.5
93,13,5
93,18,4.5
93,19,4.5
94,3,4.5
94,4,5
94,5,4
94,6,4
94,7,4
94,8,4.5
94,9,4
94,10,5
94,12,4.5
94,13,4
94,15,5
94,18,4.5
94,19,5
94,20,4
95,1,5
95,3,5
95,5,4.5
95,6,4
95,8,5
95,10,5
95,14,4
95,18,4
95,19,4.5
95,20,4
96,1,4.5
96,3,5
96,4,5
96,6,4.5
96,7,4
96,10,4.5
96,12,4.5
96,13,4.5
96,15,5
96,16,5
96,17,5
96,19,4.5
97,1,5
97,3,5
97,4,5
97,5,4.5
97,6,5
97,8,5
97,9,4
97,11,4.5
97,12,5
97,13,4
97,14,4
97,15,4
97,19,4
97,20,4.5
98,1,4.5
98,2,4.5
98,3,5
98,4,5
98,6,4.5
98,7,4.5
98,9,4.5
98,10,4
98,11,5
98,13,4
98,18,5
98,19,4.5
98,20,4
99,2,4.5
99,3,5
99,4,4.5
99,5,4.5
99,6,4.5
99,7,5
99,8,4
99,9,4.5
99,10,4
99,11,4
99,12,4
99,13,5
99,14,5
99,15,4.5
99,16,5
99,18,5
100,2,4.5
100,3,4.5
100,5,5
100,6,5
100,11,4
100,12,5
100,13,4
101,2,4
101,3,4.5
101,4,4
101,6,5
101,7,4
101,9,5
101,10,5
101,11,4
101,12,4.5
101,13,5
101,14,4.5
101,17,5
101,18,4.5
101,20,4
102,2,5
102,3,4.5
102,8,4
102,9,5
102,12,5
102,13,5
102,15,4.5
102,17,4.5
102,19,4
102,20,5
103,2,4.5
103,4,5
103,5,4
103,6,4
103,9,4
103,12,4.5
103,13,4
103,14,4.5
103,15,5
103,17,5
103,18,4.5
103,19,4
104,2,4.5
104,4,4.5
104,5,4.5
104,6,4
104,7,4
104,10,5
104,11,5
104,13,5
104,15,5
104,17,4
104,19,5
104,20,5
105,1,4
105,3,4.5
105,6,4.5
105,7,4
105,8,5
105,10,5
105,14,4.5
105,17,5
105,20,4.5
106,1,4
106,2,5
106,5,4
106,8,4
106,9,5
106,11,4.5
106,12,5
106,13,4
106,14,4
106,15,5
106,18,4
107,1,4
107,3,5
107,4,5
107,5,4.5
107,8,4.5
107,9,5
107,10,5
107,11,4
107,17,5
107,18,4
107,19,4.5
107,20,5
108,1,5
108,3,4.5
108,4,5
108,7,4
108,10,5
108,11,5
108,12,5
108,15,4
108,16,4
108,17,5
108,18,4.5
109,1,4.5
109,3,4
109,4,5
109,7,5
109,9,4
109,10,5
109,11,5
109,12,4.5
109,13,5
109,15,5
109,18,5
109,19,5
110,3,5
110,5,4
110,6,5
110,8,4
110,10,5
110,11,4.5
110,12,4
110,13,5
110,16,4
110,18,5
110,19,5
110,20,4.5
111,1,5
111,4,5
111,5,5
111,6,5
111,7,5
111,8,4
111,14,5
111,15,5
111,16,4
111,17,4.5
111,18,4.5
112,1,4.5
112,2,5
112,3,4
112,4,4.5
112,6,4.5
112,7,5
112,8,5
112,9,4.5
112,12,5
112,14,4.5
112,15,5
112,16,4
112,17,5
112,18,4.5
112,19,5
113,1,4.5
113,7,4.5
113,9,4.5
113,11,5
113,12,5
113,16,4
114,1,4
114,2,4.5
114,3,5
114,6,4
114,7,5
114,8,4
114,10,4
114,12,5
114,13,4
114,15,5
114,16,4.5
114,17,5
115,4,4
115,5,4
115,6,4
115,7,4.5
115,8,4
115,10,4.5
115,11,5
115,12,4.5
115,14,4.5
115,16,4.5
115,18,4
115,19,5
116,1,4.5
116,5,5
116,6,5
116,9,4.5
116,13,4.5
116,14,4
116,15,5
116,16,5
116,17,4.5
116,19,5
117,2,5
117,3,4.5
117,4,4
117,5,4
117,10,4
117,13,4.5
117,14,5
117,15,5
117,16,4
117,19,5
117,20,4
118,1,4
118,2,5
118,4,4
118,5,5
118,6,4
118,7,4
118,8,4
118,9,4
118,12,5
118,14,4
118,16,5
118,18,5
118,19,4
118,20,4.5
119,1,4
119,2,4.5
119,3,4
119,4,4
119,5,5
119,8,4
119,10,4
119,11,4
119,12,4.5
119,13,4.5
119,14,5
119,15,5
119,17,4
119,18,4
119,20,5
120,1,4
120,5,4
120,8,4.5
120,9,4
120,10,4
120,11,4.5
120,17,5
120,19,5
120,20,4
121,2,4.5
121,3,4.5
121,4,5
121,5,4.5
121,7,5
121,9,4.5
121,10,4
121,12,4.5
121,13,4.5
121,14,5
121,17,5
121,18,5
121,19,4
121,20,5
122,4,5
122,5,4
122,8,5
122,9,5
122,10,4
122,12,5
122,16,4.5
122,18,5
122,19,4
122,20,5
123,3,4
123,4,4.5
123,8,4.5
123,10,5
123,12,4
123,13,5
123,14,4
123,18,4
123,19,4
123,20,5
124,1,4
124,2,4
124,3,4
124,4,4
124,7,5
124,8,4.5
124,9,4.5
124,10,4
124,11,4.5
124,12,5
124,13,5
124,15,5
124,16,4
124,18,4
124,20,4
125,2,4
125,5,5
125,8,4
125,9,5
125,11,4
125,13,4
125,14,5
125,18,5
125,19,4
126,1,5
126,2,5
126,3,4.5
126,4,4.5
126,7,4
126,12,5
126,13,5
126,15,4
126,16,4
127,1,4.5
127,3,4.5
127,5,4.5
127,6,5
127,7,4
127,8,4
127,9,4.5
127,11,4
127,14,5
127,17,4
127,19,4
128,1,4
128,4,5
128,7,4.5
128,8,5
128,11,4
128,12,4.5
128,13,4
128,14,5
128,15,4
128,16,4.5
128,20,4
129,1,4
129,2,4
129,3,4
129,4,4
129,6,4.5
129,7,4.5
129,9,4
129,11,4
129,12,4.5
129,14,4.5
129,15,5
129,16,4
129,17,4
129,18,5
129,19,4.5
130,1,4
130,3,5
130,4,4.5
130,6,5
130,7,4
130,8,4
130,9,4
130,10,4
130,11,5
130,12,5
130,13,4.5
130,15,5
130,16,4
130,20,5
131,2,4
131,3,4.5
131,5,4
131,6,4
131,8,4
131,10,4.5
131,14,4.5
131,15,4
131,16,4.5
131,17,4.5
131,18,4
131,19,4.5
131,20,4.5
132,1,4.5
132,2,4.5
132,4,4.5
132,5,4.5
132,6,5
132,8,4.5
132,10,5
132,11,4.5
132,12,5
132,13,5
132,14,4.5
132,17,4.5
132,19,4
132,20,4.5
133,2,5
133,4,4.5
133,5,4.5
133,6,4
133,8,4
133,9,4.5
133,10,4.5
133,11,4
133,12,4.5
133,14,5
133,15,4.5
133,16,5
133,17,5
133,20,4
134,3,4.5
134,4,5
134,8,4.5
134,10,4.5
134,11,5
134,12,5
134,13,5
134,15,4.5
134,16,5
134,19,5
134,20,5
135,1,5
135,2,4
135,4,4.5
135,6,4.5
135,8,5
135,9,4.5
135,10,5
135,11,4.5
135,13,5
135,16,5
135,18,4
136,1,4.5
136,2,5
136,3,5
136,4,5
136,6,4
136,7,5
136,8,4
136,9,4.5
136,10,4
136,12,4
136,13,4
136,14,4
136,15,4
136,17,5
136,18,4
136,19,4.5
136,20,4
137,3,4.5
137,4,5
137,6,4
137,8,4
137,10,4
137,11,4
137,12,4
137,14,5
137,15,4.5
137,17,4
137,19,4
137,20,5
138,3,4.5
138,4,4
138,5,4.5
138,11,4
138,12,5
138,15,5
138,16,4
138,18,4.5
138,20,4
139,2,4
139,3,4
139,4,4
139,5,4.5
139,9,5
139,10,4.5
139,14,5
139,16,4.5
139,18,4.5
139,19,4.5
139,20,4.5
140,2,4.5
140,3,4
140,4,4
140,5,4
140,6,5
140,7,4.5
140,8,5
140,9,4.5
140,11,4
140,13,5
140,15,4.5
140,17,4
140,20,4.5
141,4,4
141,5,4
141,6,4.5
141,7,4
141,8,4.5
141,9,4
141,13,5
141,15,4.5
141,16,4.5
141,18,4
142,2,4.5
142,3,4.5
142,4,5
142,5,4.5
142,6,4.5
142,8,4.5
142,9,4.5
142,10,4.5
142,12,5
142,13,4
142,14,5
142,15,4.5
142,16,4
142,17,4
142,18,4
142,19,4.5
142,20,5
143,1,4.5
143,2,5
143,3,5
143,5,4.5
143,6,4
143,8,4
143,10,4
143,11,4.5
143,13,4
143,15,4.5
143,16,5
143,17,4.5
143,19,5
143,20,4
144,1,4.5
144,4,4.5
144,5,5
144,6,5
144,7,4.5
144,8,4
144,10,4
144,11,4.5
144,12,5
144,14,4
144,15,4
144,16,4.5
144,18,5
145,1,4
145,2,5
145,3,5
145,4,4
145,5,5
145,8,5
145,9,5
145,10,4
145,11,5
145,12,4.5
145,16,4.5
145,19,4.5
145,20,5
146,6,4
146,9,5
146,10,4
146,11,5
146,12,4.5
146,15,5
146,16,4.5
146,17,5
146,18,5
146,19,5
147,1,4.5
147,4,4
147,5,5
147,6,5
147,7,5
147,8,5
147,10,4.5
147,14,5
147,15,4
147,16,4
147,19,5
148,1,5
148,2,4
148,5,4
148,7,4
148,9,4
148,10,5
148,12,5
148,13,5
148,15,4
148,16,4.5
148,17,4
148,18,4
149,2,4.5
149,3,4
149,4,4
149,5,5
149,9,4
149,17,4.5
149,18,4.5
149,20,5
150,3,4
150,6,5
150,9,4.5
150,11,5
150,13,5
150,14,5
150,15,5
150,17,4.5
150,18,4
150,19,4.5
150,20,4.5
151,2,4.5
151,3,4
151,6,4
151,9,5
151,12,4
151,13,4
151,14,5
151,16,4
151,17,4
151,18,4.5
151,19,4
151,20,5
152,2,4.5
152,3,4
152,5,5
152,6,4.5
152,8,5
152,9,4.5
152,10,5
152,11,4.5
152,13,4.5
152,14,5
152,15,5
152,16,5
152,18,4.5
152,20,5
153,1,4
153,4,5
153,5,4.5
153,9,5
153,10,5
153,12,4.5
153,13,4.5
153,14,4
153,16,5
153,17,4.5
153,18,5
153,20,4
154,1,4
154,2,4
154,3,5
154,4,5
154,6,4.5
154,7,5
154,9,4.5
154,11,4.5
154,15,4.5
154,16,4
154,17,5
154,18,4.5
154,19,4
154,20,5
155,1,4
155,2,4
155,3,4.5
155,5,4
155,8,5
155,10,5
155,12,4
155,13,4
155,14,4
155,15,4
155,16,5
155,18,5
155,19,5
156,7,4.5
156,8,5
156,10,4
156,11,5
156,12,4
156,13,5
156,14,4.5
156,15,4.5
156,17,5
156,18,5
156,19,4.5
156,20,4.5
157,3,4.5
157,4,5
157,6,4
157,8,4
157,10,4.5
157,11,4
157,12,4.5
157,13,5
157,14,4.5
157,15,5
157,16,4.5
157,17,4
157,18,5
157,19,5
157,20,4
158,1,4
158,2,4.5
158,4,4.5
158,5,5
158,8,4.5
158,9,5
158,11,4
158,12,4
158,13,4
158,14,5
158,15,5
158,19,5
159,1,5
159,3,5
159,4,4
159,5,4
159,6,5
159,11,5
159,12,4.5
159,13,4.5
159,15,4.5
159,16,5
159,17,5
159,18,4
159,20,4.5
160,3,4.5
160,4,5
160,5,5
160,6,5
160,7,5
160,9,4.5
160,10,4.5
160,11,5
160,12,4
160,16,4
160,17,4
160,19,5
160,20,5
161,2,5
161,4,4
161,5,5
161,6,4
161,8,4.5
161,9,4.5
161,12,4.5
161,16,5
161,17,5
161,18,5
162,2,4
162,4,4
162,5,4
162,6,4
162,7,4
162,8,4.5
162,9,4.5
162,11,5
162,14,5
162,15,5
162,16,4.5
162,17,4
162,18,4.5
162,20,5
163,2,5
163,6,4.5
163,7,5
163,10,4.5
163,11,4
163,13,4.5
163,15,4
163,16,4
163,17,4.5
163,18,5
163,19,4
164,1,4.5
164,2,5
164,3,5
164,4,4
164,5,4.5
164,6,4.5
164,7,4.5
164,9,4.5
164,10,4.5
164,11,4.5
164,12,4
164,13,4
164,15,4
164,16,5
164,17,4
164,19,4.5
164,20,4
165,2,5
165,3,5
165,4,5
165,5,5
165,6,5
165,7,4.5
165,8,5
165,9,4
165,11,4
165,12,4.5
165,13,4
165,16,5
165,17,4.5
165,19,4
165,20,5
166,1,5
166,2,4.5
166,3,4.5
166,8,4
166,11,4
166,12,4
166,16,5
166,17,4
166,20,4.5
167,1,5
167,3,4
167,4,4
167,7,5
167,8,5
167,10,5
167,12,4.5
167,13,4.5
167,14,4
167,17,5
167,20,4.5
168,1,4.5
168,2,4
168,4,4
168,5,5
168,7,4.5
168,9,5
168,11,5
168,12,4
168,13,4
168,14,4
168,15,4.5
168,16,4
168,19,5
169,2,4
169,6,4
169,11,4
169,12,4
169,15,5
169,17,5
169,20,4.5
170,1,4
170,5,4
170,6,4.5
170,7,5
170,10,4.5
170,13,5
170,16,4.5
170,17,5
170,19,4.5
171,1,5
171,2,5
171,3,4.5
171,5,4.5
171,6,4
171,7,4
171,8,5
171,10,4.5
171,11,4
171,12,4.5
171,15,4.5
171,20,5
172,1,5
172,2,5
172,3,4.5
172,6,4.5
172,8,4
172,10,4.5
172,11,4.5
172,14,5
172,15,4.5
172,18,5
173,1,4.5
173,2,5
173,4,5
173,7,4.5
173,12,5
173,13,5
173,15,4.5
173,19,5
173,20,4.5
174,1,4.5
174,2,5
174,3,5
174,5,5
174,6,4.5
174,9,4.5
174,10,4
174,11,5
174,12,4
174,13,4.5
174,14,4
174,15,4.5
174,16,4.5
174,17,4.5
174,19,5
174,20,4
175,3,5
175,4,4
175,5,4
175,7,5
175,8,4
175,11,4
175,14,5
175,16,5
175,17,4.5
175,19,5
175,20,4
176,1,5
176,2,4.5
176,4,4.5
176,5,4
176,6,4.5
176,9,5
176,10,4
176,11,4
176,13,4
176,14,4
176,15,4.5
176,16,5
176,17,5
177,3,5
177,5,4
177,6,4
177,7,4
177,10,5
177,12,5
177,13,4.5
